VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	8	1,2,3,4,5,6,7,8	6	55
2	1	8	10,11,12,13,14,15,16,17	13	62
3	1	8	19,20,21,22,23,24,25,26	20	69
4	1	8	28,29,30,31,32,33,34,35	27	76
5	1	8	37,38,39,40,41,42,43,44	34	83
6	1	8	46,47,48,49,50,51,52,53	41	90
7	1	8	55,56,57,58,59,60,61,62	48	97
8	1	8	9,64,65,66,67,68,69,70	55	104
9	1	8	18,72,73,74,75,76,77,78	62	111
10	1	8	27,80,81,82,83,84,85,86	69	118
11	1	8	36,88,89,90,91,92,93,94	76	125
12	1	8	45,96,97,98,99,100,101,102	83	132
13	1	8	54,103,104,105,106,107,108,109	90	139
14	1	8	63,110,111,112,113,114,115,116	97	146
15	1	8	71,117,118,119,120,121,122,123	104	153
16	1	8	79,124,125,126,127,128,129,130	111	160
17	1	8	87,131,132,133,134,135,136,137	118	167
18	1	8	95,138,139,140,141,142,143,144	125	174
19	2	10	145,146,147,148,149,150,151,152,153,154	6	55
20	2	10	156,157,158,159,160,161,162,163,164,165	13	62
21	2	10	167,168,169,170,171,172,173,174,175,176	20	69
22	2	10	178,179,180,181,182,183,184,185,186,187	27	76
23	2	10	189,190,191,192,193,194,195,196,197,198	34	83
24	2	10	200,201,202,203,204,205,206,207,208,209	41	90
25	2	10	211,212,213,214,215,216,217,218,219,220	48	97
26	2	10	155,222,223,224,225,226,227,228,229,230	55	104
27	2	10	166,232,233,234,235,236,237,238,239,240	62	111
28	2	10	177,242,243,244,245,246,247,248,249,250	69	118
29	2	10	188,252,253,254,255,256,257,258,259,260	76	125
30	2	10	199,262,263,264,265,266,267,268,269,270	83	132
31	2	10	210,271,272,273,274,275,276,277,278,279	90	139
32	2	10	221,280,281,282,283,284,285,286,287,288	97	146
33	2	10	231,289,290,291,292,293,294,295,296,297	104	153
34	2	10	241,298,299,300,301,302,303,304,305,306	111	160
35	2	10	251,307,308,309,310,311,312,313,314,315	118	167
36	2	10	261,316,317,318,319,320,321,322,323,324	125	174
37	3	6	325,326,327,328,329,330	6	55
38	3	6	332,333,334,335,336,337	13	62
39	3	6	339,340,341,342,343,344	20	69
40	3	6	346,347,348,349,350,351	27	76
41	3	6	353,354,355,356,357,358	34	83
42	3	6	360,361,362,363,364,365	41	90
43	3	6	367,368,369,370,371,372	48	97
44	3	6	331,374,375,376,377,378	55	104
45	3	6	338,380,381,382,383,384	62	111
46	3	6	345,386,387,388,389,390	69	118
47	3	6	352,392,393,394,395,396	76	125
48	3	6	359,398,399,400,401,402	83	132
49	3	6	366,403,404,405,406,407	90	139
50	3	6	373,408,409,410,411,412	97	146
51	3	6	379,413,414,415,416,417	104	153
52	3	6	385,418,419,420,421,422	111	160
53	3	6	391,423,424,425,426,427	118	167
54	3	6	397,428,429,430,431,432	125	174
55	4	7	433,434,435,436,437,438,439	6	69
56	4	7	441,442,443,444,445,446,447	13	76
57	4	7	449,450,451,452,453,454,455	20	83
58	4	7	457,458,459,460,461,462,463	27	90
59	4	7	465,466,467,468,469,470,471	34	97
60	4	7	473,474,475,476,477,478,479	41	104
61	4	7	481,482,483,484,485,486,487	48	111
62	4	7	489,490,491,492,493,494,495	55	118
63	4	7	496,497,498,499,500,501,502	62	125
64	4	7	440,503,504,505,506,507,508	69	132
65	4	7	448,509,510,511,512,513,514	76	139
66	4	7	456,515,516,517,518,519,520	83	146
67	4	7	464,521,522,523,524,525,526	90	153
68	4	7	472,527,528,529,530,531,532	97	160
69	4	7	480,533,534,535,536,537,538	104	167
70	4	7	488,539,540,541,542,543,544	111	174
71	5	11	545,546,547,548,549,550,551,552,553,554,555	6	90
