VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	13	1,2,3,4,5,6,7,8,9,10,11,12,13	4	95
2	1	13	14,15,16,17,18,19,20,21,22,23,24,25,26	11	102
3	1	13	27,28,29,30,31,32,33,34,35,36,37,38,39	18	109
4	1	13	40,41,42,43,44,45,46,47,48,49,50,51,52	25	116
5	1	13	53,54,55,56,57,58,59,60,61,62,63,64,65	32	123
6	1	13	66,67,68,69,70,71,72,73,74,75,76,77,78	39	130
7	1	13	79,80,81,82,83,84,85,86,87,88,89,90,91	46	137
8	1	13	92,93,94,95,96,97,98,99,100,101,102,103,104	53	144
9	1	13	105,106,107,108,109,110,111,112,113,114,115,116,117	60	151
10	1	13	118,119,120,121,122,123,124,125,126,127,128,129,130	67	158
11	1	13	131,132,133,134,135,136,137,138,139,140,141,142,143	74	165
12	1	13	144,145,146,147,148,149,150,151,152,153,154,155,156	81	172
13	1	13	157,158,159,160,161,162,163,164,165,166,167,168,169	88	179
14	2	12	170,171,172,173,174,175,176,177,178,179,180,181	4	81
15	2	12	183,184,185,186,187,188,189,190,191,192,193,194	11	88
16	2	12	196,197,198,199,200,201,202,203,204,205,206,207	18	95
17	2	12	209,210,211,212,213,214,215,216,217,218,219,220	25	102
18	2	12	222,223,224,225,226,227,228,229,230,231,232,233	32	109
19	2	12	234,235,236,237,238,239,240,241,242,243,244,245	39	116
20	2	12	246,247,248,249,250,251,252,253,254,255,256,257	46	123
21	2	12	258,259,260,261,262,263,264,265,266,267,268,269	53	130
22	2	12	270,271,272,273,274,275,276,277,278,279,280,281	60	137
23	2	12	282,283,284,285,286,287,288,289,290,291,292,293	67	144
24	2	12	294,295,296,297,298,299,300,301,302,303,304,305	74	151
25	2	12	182,306,307,308,309,310,311,312,313,314,315,316	81	158
26	2	12	195,317,318,319,320,321,322,323,324,325,326,327	88	165
27	2	12	208,328,329,330,331,332,333,334,335,336,337,338	95	172
28	2	12	221,339,340,341,342,343,344,345,346,347,348,349	102	179
29	3	11	350,351,352,353,354,355,356,357,358,359,360	4	95
30	3	11	361,362,363,364,365,366,367,368,369,370,371	11	102
31	3	11	372,373,374,375,376,377,378,379,380,381,382	18	109
32	3	11	383,384,385,386,387,388,389,390,391,392,393	25	116
33	3	11	394,395,396,397,398,399,400,401,402,403,404	32	123
34	3	11	405,406,407,408,409,410,411,412,413,414,415	39	130
35	3	11	416,417,418,419,420,421,422,423,424,425,426	46	137
36	3	11	427,428,429,430,431,432,433,434,435,436,437	53	144
37	3	11	438,439,440,441,442,443,444,445,446,447,448	60	151
38	3	11	449,450,451,452,453,454,455,456,457,458,459	67	158
39	3	11	460,461,462,463,464,465,466,467,468,469,470	74	165
40	3	11	471,472,473,474,475,476,477,478,479,480,481	81	172
41	3	11	482,483,484,485,486,487,488,489,490,491,492	88	179
42	4	11	493,494,495,496,497,498,499,500,501,502,503	4	81
43	4	11	505,506,507,508,509,510,511,512,513,514,515	11	88
44	4	11	517,518,519,520,521,522,523,524,525,526,527	18	95
45	4	11	529,530,531,532,533,534,535,536,537,538,539	25	102
46	4	11	541,542,543,544,545,546,547,548,549,550,551	32	109
47	4	11	552,553,554,555,556,557,558,559,560,561,562	39	116
48	4	11	563,564,565,566,567,568,569,570,571,572,573	46	123
49	4	11	574,575,576,577,578,579,580,581,582,583,584	53	130
50	4	11	585,586,587,588,589,590,591,592,593,594,595	60	137
51	4	11	596,597,598,599,600,601,602,603,604,605,606	67	144
52	4	11	607,608,609,610,611,612,613,614,615,616,617	74	151
53	4	11	504,618,619,620,621,622,623,624,625,626,627	81	158
54	4	11	516,628,629,630,631,632,633,634,635,636,637	88	165
55	4	11	528,638,639,640,641,642,643,644,645,646,647	95	172
56	4	11	540,648,649,650,651,652,653,654,655,656,657	102	179
57	5	13	658,659,660,661,662,663,664,665,666,667,668,669,670	4	88
58	5	13	672,673,674,675,676,677,678,679,680,681,682,683,684	11	95
59	5	13	686,687,688,689,690,691,692,693,694,695,696,697,698	18	102
60	5	13	699,700,701,702,703,704,705,706,707,708,709,710,711	25	109
61	5	13	712,713,714,715,716,717,718,719,720,721,722,723,724	32	116
62	5	13	725,726,727,728,729,730,731,732,733,734,735,736,737	39	123
63	5	13	738,739,740,741,742,743,744,745,746,747,748,749,750	46	130
64	5	13	751,752,753,754,755,756,757,758,759,760,761,762,763	53	137
65	5	13	764,765,766,767,768,769,770,771,772,773,774,775,776	60	144
66	5	13	777,778,779,780,781,782,783,784,785,786,787,788,789	67	151
67	5	13	790,791,792,793,794,795,796,797,798,799,800,801,802	74	158
68	5	13	803,804,805,806,807,808,809,810,811,812,813,814,815	81	165
69	5	13	671,816,817,818,819,820,821,822,823,824,825,826,827	88	172
70	5	13	685,828,829,830,831,832,833,834,835,836,837,838,839	95	179
71	6	13	840,841,842,843,844,845,846,847,848,849,850,851,852	4	88
72	6	13	854,855,856,857,858,859,860,861,862,863,864,865,866	11	95
73	6	13	868,869,870,871,872,873,874,875,876,877,878,879,880	18	102
74	6	13	881,882,883,884,885,886,887,888,889,890,891,892,893	25	109
75	6	13	894,895,896,897,898,899,900,901,902,903,904,905,906	32	116
76	6	13	907,908,909,910,911,912,913,914,915,916,917,918,919	39	123
77	6	13	920,921,922,923,924,925,926,927,928,929,930,931,932	46	130
78	6	13	933,934,935,936,937,938,939,940,941,942,943,944,945	53	137
79	6	13	946,947,948,949,950,951,952,953,954,955,956,957,958	60	144
80	6	13	959,960,961,962,963,964,965,966,967,968,969,970,971	67	151
81	6	13	972,973,974,975,976,977,978,979,980,981,982,983,984	74	158
82	6	13	985,986,987,988,989,990,991,992,993,994,995,996,997	81	165
83	6	13	853,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009	88	172
84	6	13	867,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021	95	179
85	7	10	1022,1023,1024,1025,1026,1027,1028,1029,1030,1031	4	95
86	7	10	1032,1033,1034,1035,1036,1037,1038,1039,1040,1041	11	102
87	7	10	1042,1043,1044,1045,1046,1047,1048,1049,1050,1051	18	109
88	7	10	1052,1053,1054,1055,1056,1057,1058,1059,1060,1061	25	116
89	7	10	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071	32	123
90	7	10	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081	39	130
91	7	10	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091	46	137
92	7	10	1092,1093,1094,1095,1096,1097,1098,1099,1100,1101	53	144
93	7	10	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111	60	151
94	7	10	1112,1113,1114,1115,1116,1117,1118,1119,1120,1121	67	158
95	7	10	1122,1123,1124,1125,1126,1127,1128,1129,1130,1131	74	165
96	7	10	1132,1133,1134,1135,1136,1137,1138,1139,1140,1141	81	172
97	7	10	1142,1143,1144,1145,1146,1147,1148,1149,1150,1151	88	179
