RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
31	ALEXANDRIA	37	BEIRUT	5	29	56	19	PORT SAID	3	1	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	246,247,248,249,1432,57
32	ALEXANDRIA	37	BEIRUT	6	36	56	19	PORT SAID	3	1	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	246,247,248,249,1432,57
32	ALEXANDRIA	37	BEIRUT	6	36	63	26	PORT SAID	10	2	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	246,247,248,249,1433,74
32	ALEXANDRIA	44	BEIRUT	6	36	63	19	PORT SAID	3	3	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	260,261,262,263,1475,74
33	ALEXANDRIA	44	BEIRUT	7	43	63	19	PORT SAID	3	3	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	260,261,262,263,1475,74
33	ALEXANDRIA	44	BEIRUT	7	43	70	26	PORT SAID	10	4	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	260,261,262,263,1476,91
33	ALEXANDRIA	51	BEIRUT	7	43	70	19	PORT SAID	3	5	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	274,275,276,277,1519,91
34	ALEXANDRIA	51	BEIRUT	8	50	70	19	PORT SAID	3	5	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	274,275,276,277,1519,91
34	ALEXANDRIA	51	BEIRUT	8	50	77	26	PORT SAID	10	6	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	274,275,276,277,1520,107
34	ALEXANDRIA	58	BEIRUT	8	50	77	19	PORT SAID	3	7	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	288,289,290,291,1563,107
35	ALEXANDRIA	58	BEIRUT	9	57	77	19	PORT SAID	3	7	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	288,289,290,291,1563,107
35	ALEXANDRIA	58	BEIRUT	9	57	84	26	PORT SAID	10	8	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	288,289,290,291,1564,123
35	ALEXANDRIA	65	BEIRUT	9	57	84	19	PORT SAID	3	9	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	302,303,304,305,1605,123
36	ALEXANDRIA	65	BEIRUT	10	64	84	19	PORT SAID	3	9	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	302,303,304,305,1605,123
36	ALEXANDRIA	65	BEIRUT	10	64	91	26	PORT SAID	10	10	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	302,303,304,305,1606,139
36	ALEXANDRIA	72	BEIRUT	10	64	91	19	PORT SAID	3	11	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	316,317,318,319,1645,139
37	ALEXANDRIA	72	BEIRUT	11	71	91	19	PORT SAID	3	11	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	316,317,318,319,1645,139
37	ALEXANDRIA	72	BEIRUT	11	71	98	26	PORT SAID	10	12	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	316,317,318,319,1646,155
37	ALEXANDRIA	79	BEIRUT	11	71	98	19	PORT SAID	3	13	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	329,330,331,332,1685,155
38	ALEXANDRIA	79	BEIRUT	12	78	98	19	PORT SAID	3	13	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	329,330,331,332,1685,155
38	ALEXANDRIA	79	BEIRUT	12	78	105	26	PORT SAID	10	14	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	329,330,331,332,1686,170
