RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1	ALEXANDRIA	BARCELONA	1	194	0	0	0	0
2	ALEXANDRIA	BARCELONA	8	180	0	0	0	0
3	ALEXANDRIA	BARCELONA	15	180	0	0	0	0
4	ALEXANDRIA	BARCELONA	22	180	0	0	0	0
5	ALEXANDRIA	BARCELONA	29	180	0	0	0	0
6	ALEXANDRIA	BARCELONA	36	180	0	0	0	0
7	ALEXANDRIA	BARCELONA	43	180	0	0	1357,3674,6289,8983,8984,8987,12637,12638,14052,14053,14054,14055,14059,15877,15879,16896,19194,19707	18
8	ALEXANDRIA	BARCELONA	50	180	0	0	1353,1354,1355,1356,1358,1360,3675,3676,6290,6291,8278,8985,8986,8988,8989,8990,8993,12639,12640,12641,12642,12643,12644,12645,14056,14057,14058,14060,14061,14062,14063,14064,14065,14069,14070,14072,15878,15880,15882,15884,16897,19195,19196,19197,19708,19709	46
9	ALEXANDRIA	BARCELONA	57	180	0	0	1359,1362,3677,3678,6292,6293,8279,8280,8281,8991,8992,8994,8995,8996,8998,12646,12647,14066,14067,14068,14071,14073,14074,14076,14077,14079,15881,15883,15885,15887,15889,16898,19198,19199,19710,19711	36
10	ALEXANDRIA	BARCELONA	64	180	0	0	1361,1364,3679,3680,6294,6295,8282,8283,8284,8997,8999,9000,9001,9003,12648,12649,14075,14078,14080,14081,14083,14084,14086,15886,15888,15890,15892,15894,16899,19200,19201,19712,19713	33
11	ALEXANDRIA	BARCELONA	71	180	0	0	1363,1366,3681,3682,6296,6297,8285,8286,8287,9002,9004,9005,9006,9008,12650,12651,14082,14085,14087,14088,14090,14091,14093,15891,15893,15895,15897,15899,16900,19202,19203,19714,19715	33
12	ALEXANDRIA	BARCELONA	78	180	0	0	1365,1368,3683,3684,6298,6299,8288,8289,8290,9007,9009,9010,9011,9013,12652,12653,14089,14092,14094,14095,14097,14098,14100,15896,15898,15900,15902,15904,16901,19204,19205,19716,19717	33
13	ALEXANDRIA	BARCELONA	85	180	0	0	1367,1370,3685,3686,6300,6301,8291,8292,8293,9012,9014,9015,9016,9018,12654,12655,14096,14099,14101,14102,14104,14105,14107,15901,15903,15905,15907,15909,16902,19206,19207,19718,19719	33
14	ALEXANDRIA	BARCELONA	92	180	0	0	1369,1372,3687,3688,6302,6303,8294,8295,8296,9017,9019,9020,9021,9023,12656,12657,14103,14106,14108,14109,14111,14112,14114,15906,15908,15910,15912,15914,16903,19208,19209,19720,19721	33
15	ALEXANDRIA	BARCELONA	99	180	0	0	899,1371,1374,2155,2623,3156,3689,3690,4550,5023,6304,6305,8297,8298,8299,9022,9024,9025,9026,9028,10217,10681,11897,12658,12659,14110,14113,14115,14116,14118,14119,14121,15911,15913,15915,15917,15919,16904,18234,18717,19210,19211,19722,19723	44
16	ALEXANDRIA	BARCELONA	106	180	0	0	564,900,901,1373,1376,2156,2157,2158,2624,2625,3157,3158,3691,3692,4551,4552,4553,5024,5025,5026,5735,6306,6307,7166,7167,8300,8301,8302,9027,9029,9030,9031,9033,10218,10219,10220,10680,10682,10683,11204,11898,11905,12660,12661,13480,13481,14117,14120,14122,14123,14125,14126,14128,15916,15918,15921,15923,15925,16905,17665,17666,18235,18236,18237,18718,18719,19212,19213,19724,19725	70
17	ALEXANDRIA	BARCELONA	113	180	0	0	565,566,1375,1378,2159,2160,2626,2627,3159,3161,3693,3694,4554,4555,5027,5028,5736,5737,5738,5739,5740,5741,5742,6308,6309,7168,7169,7170,7171,7172,7173,7174,7175,7732,8303,8304,8305,9032,9034,9035,9036,9038,10221,10222,10684,10685,11205,11206,11207,11208,11209,11210,11211,11212,11899,11900,11901,11902,11903,11904,11906,11907,11908,11909,11910,11911,11912,12662,12663,13482,13483,13484,13485,13486,13487,13488,13489,14124,14127,14129,14130,14132,14133,14135,15920,15922,15924,15927,15929,15931,16906,17667,17668,17669,17670,17671,17672,17673,17674,18238,18239,18720,18721,19214,19215,19726,19727	107
