TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
1	1	1	1	JEBEL ALI	1	7	3	2	2	UMM QASR	10
2	1	2	2	UMM QASR	1	10	4	3	3	JEBEL ALI	14
3	1	3	3	JEBEL ALI	1	14	3	4	2	UMM QASR	17
4	1	4	2	UMM QASR	2	17	4	5	3	JEBEL ALI	21
5	1	5	3	JEBEL ALI	2	21	3	6	2	UMM QASR	24
6	1	6	2	UMM QASR	3	24	4	7	3	JEBEL ALI	28
7	1	7	3	JEBEL ALI	3	28	3	8	2	UMM QASR	31
8	1	8	2	UMM QASR	4	31	4	9	3	JEBEL ALI	35
9	1	9	3	JEBEL ALI	4	35	3	10	2	UMM QASR	38
10	1	10	2	UMM QASR	5	38	4	11	3	JEBEL ALI	42
11	1	11	3	JEBEL ALI	5	42	3	12	2	UMM QASR	45
12	1	12	2	UMM QASR	6	45	4	13	3	JEBEL ALI	49
13	1	13	3	JEBEL ALI	6	49	3	14	2	UMM QASR	52
14	1	14	2	UMM QASR	7	52	4	15	3	JEBEL ALI	56
15	1	15	3	JEBEL ALI	7	56	3	16	2	UMM QASR	59
16	1	16	2	UMM QASR	8	59	4	17	3	JEBEL ALI	63
17	1	17	3	JEBEL ALI	8	63	3	18	2	UMM QASR	66
18	1	18	2	UMM QASR	9	66	4	19	3	JEBEL ALI	70
19	1	19	3	JEBEL ALI	9	70	3	20	2	UMM QASR	73
20	1	20	2	UMM QASR	10	73	4	21	3	JEBEL ALI	77
21	1	21	3	JEBEL ALI	10	77	3	22	2	UMM QASR	80
22	1	22	2	UMM QASR	11	80	4	23	3	JEBEL ALI	84
23	1	23	3	JEBEL ALI	11	84	3	24	2	UMM QASR	87
24	1	24	2	UMM QASR	12	87	4	25	3	JEBEL ALI	91
25	1	25	3	JEBEL ALI	12	91	3	26	2	UMM QASR	94
26	1	26	2	UMM QASR	13	94	4	27	3	JEBEL ALI	98
27	1	27	3	JEBEL ALI	13	98	3	28	2	UMM QASR	101
28	1	28	2	UMM QASR	14	101	4	29	3	JEBEL ALI	105
29	1	29	3	JEBEL ALI	14	105	3	30	2	UMM QASR	108
30	1	30	2	UMM QASR	15	108	4	31	3	JEBEL ALI	112
31	1	31	3	JEBEL ALI	15	112	3	32	2	UMM QASR	115
32	1	32	2	UMM QASR	16	115	4	33	3	JEBEL ALI	119
33	1	33	3	JEBEL ALI	16	119	3	34	2	UMM QASR	122
34	1	34	2	UMM QASR	17	122	4	35	3	JEBEL ALI	126
35	1	35	3	JEBEL ALI	17	126	3	36	2	UMM QASR	129
36	1	36	2	UMM QASR	18	129	4	37	3	JEBEL ALI	133
37	1	37	3	JEBEL ALI	18	133	3	38	2	UMM QASR	136
38	1	38	2	UMM QASR	19	136	4	39	3	JEBEL ALI	140
39	1	39	3	JEBEL ALI	19	140	3	40	2	UMM QASR	143
40	1	40	2	UMM QASR	20	143	4	41	3	JEBEL ALI	147
41	1	41	3	JEBEL ALI	20	147	3	42	2	UMM QASR	150
42	1	42	2	UMM QASR	21	150	4	43	3	JEBEL ALI	154
43	1	43	3	JEBEL ALI	21	154	3	44	2	UMM QASR	157
44	1	44	2	UMM QASR	22	157	4	45	3	JEBEL ALI	161
45	1	45	3	JEBEL ALI	22	161	3	46	2	UMM QASR	164
46	1	46	2	UMM QASR	23	164	4	47	3	JEBEL ALI	168
47	1	47	3	JEBEL ALI	23	168	3	48	2	UMM QASR	171
48	1	48	2	UMM QASR	24	171	4	49	3	JEBEL ALI	175
49	2	50	1	JEBEL ALI	1	7	1	51	2	KHALIFA PORT, ABU DHABI	8
50	2	51	2	KHALIFA PORT, ABU DHABI	1	8	10	52	3	CHITTAGONG	18
51	2	52	3	CHITTAGONG	1	18	7	53	4	COLOMBO	25
52	2	53	4	COLOMBO	1	25	2	54	5	MANGALORE	27
53	2	54	5	MANGALORE	1	27	2	55	6	NHAVA SHEVA	29
54	2	55	6	NHAVA SHEVA	1	29	2	56	7	MUNDRA	31
55	2	56	7	MUNDRA	1	31	4	57	8	JEBEL ALI	35
56	2	57	8	JEBEL ALI	1	35	1	82	2	KHALIFA PORT, ABU DHABI	36
57	2	58	1	JEBEL ALI	2	14	1	59	2	KHALIFA PORT, ABU DHABI	15
58	2	59	2	KHALIFA PORT, ABU DHABI	2	15	10	60	3	CHITTAGONG	25
59	2	60	3	CHITTAGONG	2	25	7	61	4	COLOMBO	32
60	2	61	4	COLOMBO	2	32	2	62	5	MANGALORE	34
61	2	62	5	MANGALORE	2	34	2	63	6	NHAVA SHEVA	36
62	2	63	6	NHAVA SHEVA	2	36	2	64	7	MUNDRA	38
63	2	64	7	MUNDRA	2	38	4	65	8	JEBEL ALI	42
64	2	65	8	JEBEL ALI	2	42	1	89	2	KHALIFA PORT, ABU DHABI	43
65	2	66	1	JEBEL ALI	3	21	1	67	2	KHALIFA PORT, ABU DHABI	22
66	2	67	2	KHALIFA PORT, ABU DHABI	3	22	10	68	3	CHITTAGONG	32
67	2	68	3	CHITTAGONG	3	32	7	69	4	COLOMBO	39
68	2	69	4	COLOMBO	3	39	2	70	5	MANGALORE	41
69	2	70	5	MANGALORE	3	41	2	71	6	NHAVA SHEVA	43
70	2	71	6	NHAVA SHEVA	3	43	2	72	7	MUNDRA	45
71	2	72	7	MUNDRA	3	45	4	73	8	JEBEL ALI	49
72	2	73	8	JEBEL ALI	3	49	1	96	2	KHALIFA PORT, ABU DHABI	50
73	2	74	1	JEBEL ALI	4	28	1	75	2	KHALIFA PORT, ABU DHABI	29
74	2	75	2	KHALIFA PORT, ABU DHABI	4	29	10	76	3	CHITTAGONG	39
75	2	76	3	CHITTAGONG	4	39	7	77	4	COLOMBO	46
76	2	77	4	COLOMBO	4	46	2	78	5	MANGALORE	48
77	2	78	5	MANGALORE	4	48	2	79	6	NHAVA SHEVA	50
78	2	79	6	NHAVA SHEVA	4	50	2	80	7	MUNDRA	52
79	2	80	7	MUNDRA	4	52	4	81	8	JEBEL ALI	56
80	2	81	8	JEBEL ALI	4	56	1	103	2	KHALIFA PORT, ABU DHABI	57
81	2	82	2	KHALIFA PORT, ABU DHABI	5	36	10	83	3	CHITTAGONG	46
82	2	83	3	CHITTAGONG	5	46	7	84	4	COLOMBO	53
83	2	84	4	COLOMBO	5	53	2	85	5	MANGALORE	55
84	2	85	5	MANGALORE	5	55	2	86	6	NHAVA SHEVA	57
85	2	86	6	NHAVA SHEVA	5	57	2	87	7	MUNDRA	59
86	2	87	7	MUNDRA	5	59	4	88	8	JEBEL ALI	63
87	2	88	8	JEBEL ALI	5	63	1	110	2	KHALIFA PORT, ABU DHABI	64
88	2	89	2	KHALIFA PORT, ABU DHABI	6	43	10	90	3	CHITTAGONG	53
89	2	90	3	CHITTAGONG	6	53	7	91	4	COLOMBO	60
90	2	91	4	COLOMBO	6	60	2	92	5	MANGALORE	62
91	2	92	5	MANGALORE	6	62	2	93	6	NHAVA SHEVA	64
92	2	93	6	NHAVA SHEVA	6	64	2	94	7	MUNDRA	66
93	2	94	7	MUNDRA	6	66	4	95	8	JEBEL ALI	70
94	2	95	8	JEBEL ALI	6	70	1	117	2	KHALIFA PORT, ABU DHABI	71
95	2	96	2	KHALIFA PORT, ABU DHABI	7	50	10	97	3	CHITTAGONG	60
96	2	97	3	CHITTAGONG	7	60	7	98	4	COLOMBO	67
97	2	98	4	COLOMBO	7	67	2	99	5	MANGALORE	69
98	2	99	5	MANGALORE	7	69	2	100	6	NHAVA SHEVA	71
99	2	100	6	NHAVA SHEVA	7	71	2	101	7	MUNDRA	73
100	2	101	7	MUNDRA	7	73	4	102	8	JEBEL ALI	77
101	2	102	8	JEBEL ALI	7	77	1	124	2	KHALIFA PORT, ABU DHABI	78
102	2	103	2	KHALIFA PORT, ABU DHABI	8	57	10	104	3	CHITTAGONG	67
103	2	104	3	CHITTAGONG	8	67	7	105	4	COLOMBO	74
104	2	105	4	COLOMBO	8	74	2	106	5	MANGALORE	76
105	2	106	5	MANGALORE	8	76	2	107	6	NHAVA SHEVA	78
106	2	107	6	NHAVA SHEVA	8	78	2	108	7	MUNDRA	80
107	2	108	7	MUNDRA	8	80	4	109	8	JEBEL ALI	84
108	2	109	8	JEBEL ALI	8	84	1	131	2	KHALIFA PORT, ABU DHABI	85
109	2	110	2	KHALIFA PORT, ABU DHABI	9	64	10	111	3	CHITTAGONG	74
110	2	111	3	CHITTAGONG	9	74	7	112	4	COLOMBO	81
111	2	112	4	COLOMBO	9	81	2	113	5	MANGALORE	83
112	2	113	5	MANGALORE	9	83	2	114	6	NHAVA SHEVA	85
113	2	114	6	NHAVA SHEVA	9	85	2	115	7	MUNDRA	87
114	2	115	7	MUNDRA	9	87	4	116	8	JEBEL ALI	91
115	2	116	8	JEBEL ALI	9	91	1	138	2	KHALIFA PORT, ABU DHABI	92
116	2	117	2	KHALIFA PORT, ABU DHABI	10	71	10	118	3	CHITTAGONG	81
117	2	118	3	CHITTAGONG	10	81	7	119	4	COLOMBO	88
118	2	119	4	COLOMBO	10	88	2	120	5	MANGALORE	90
119	2	120	5	MANGALORE	10	90	2	121	6	NHAVA SHEVA	92
120	2	121	6	NHAVA SHEVA	10	92	2	122	7	MUNDRA	94
121	2	122	7	MUNDRA	10	94	4	123	8	JEBEL ALI	98
122	2	123	8	JEBEL ALI	10	98	1	145	2	KHALIFA PORT, ABU DHABI	99
123	2	124	2	KHALIFA PORT, ABU DHABI	11	78	10	125	3	CHITTAGONG	88
124	2	125	3	CHITTAGONG	11	88	7	126	4	COLOMBO	95
125	2	126	4	COLOMBO	11	95	2	127	5	MANGALORE	97
126	2	127	5	MANGALORE	11	97	2	128	6	NHAVA SHEVA	99
127	2	128	6	NHAVA SHEVA	11	99	2	129	7	MUNDRA	101
128	2	129	7	MUNDRA	11	101	4	130	8	JEBEL ALI	105
129	2	130	8	JEBEL ALI	11	105	1	152	2	KHALIFA PORT, ABU DHABI	106
130	2	131	2	KHALIFA PORT, ABU DHABI	12	85	10	132	3	CHITTAGONG	95
131	2	132	3	CHITTAGONG	12	95	7	133	4	COLOMBO	102
132	2	133	4	COLOMBO	12	102	2	134	5	MANGALORE	104
133	2	134	5	MANGALORE	12	104	2	135	6	NHAVA SHEVA	106
134	2	135	6	NHAVA SHEVA	12	106	2	136	7	MUNDRA	108
135	2	136	7	MUNDRA	12	108	4	137	8	JEBEL ALI	112
136	2	137	8	JEBEL ALI	12	112	1	159	2	KHALIFA PORT, ABU DHABI	113
137	2	138	2	KHALIFA PORT, ABU DHABI	13	92	10	139	3	CHITTAGONG	102
138	2	139	3	CHITTAGONG	13	102	7	140	4	COLOMBO	109
139	2	140	4	COLOMBO	13	109	2	141	5	MANGALORE	111
140	2	141	5	MANGALORE	13	111	2	142	6	NHAVA SHEVA	113
141	2	142	6	NHAVA SHEVA	13	113	2	143	7	MUNDRA	115
142	2	143	7	MUNDRA	13	115	4	144	8	JEBEL ALI	119
143	2	144	8	JEBEL ALI	13	119	1	166	2	KHALIFA PORT, ABU DHABI	120
144	2	145	2	KHALIFA PORT, ABU DHABI	14	99	10	146	3	CHITTAGONG	109
145	2	146	3	CHITTAGONG	14	109	7	147	4	COLOMBO	116
146	2	147	4	COLOMBO	14	116	2	148	5	MANGALORE	118
147	2	148	5	MANGALORE	14	118	2	149	6	NHAVA SHEVA	120
148	2	149	6	NHAVA SHEVA	14	120	2	150	7	MUNDRA	122
149	2	150	7	MUNDRA	14	122	4	151	8	JEBEL ALI	126
150	2	151	8	JEBEL ALI	14	126	1	173	2	KHALIFA PORT, ABU DHABI	127
151	2	152	2	KHALIFA PORT, ABU DHABI	15	106	10	153	3	CHITTAGONG	116
152	2	153	3	CHITTAGONG	15	116	7	154	4	COLOMBO	123
153	2	154	4	COLOMBO	15	123	2	155	5	MANGALORE	125
154	2	155	5	MANGALORE	15	125	2	156	6	NHAVA SHEVA	127
155	2	156	6	NHAVA SHEVA	15	127	2	157	7	MUNDRA	129
156	2	157	7	MUNDRA	15	129	4	158	8	JEBEL ALI	133
157	2	158	8	JEBEL ALI	15	133	1	180	2	KHALIFA PORT, ABU DHABI	134
158	2	159	2	KHALIFA PORT, ABU DHABI	16	113	10	160	3	CHITTAGONG	123
159	2	160	3	CHITTAGONG	16	123	7	161	4	COLOMBO	130
160	2	161	4	COLOMBO	16	130	2	162	5	MANGALORE	132
161	2	162	5	MANGALORE	16	132	2	163	6	NHAVA SHEVA	134
162	2	163	6	NHAVA SHEVA	16	134	2	164	7	MUNDRA	136
163	2	164	7	MUNDRA	16	136	4	165	8	JEBEL ALI	140
164	2	165	8	JEBEL ALI	16	140	1	187	2	KHALIFA PORT, ABU DHABI	141
165	2	166	2	KHALIFA PORT, ABU DHABI	17	120	10	167	3	CHITTAGONG	130
166	2	167	3	CHITTAGONG	17	130	7	168	4	COLOMBO	137
167	2	168	4	COLOMBO	17	137	2	169	5	MANGALORE	139
168	2	169	5	MANGALORE	17	139	2	170	6	NHAVA SHEVA	141
169	2	170	6	NHAVA SHEVA	17	141	2	171	7	MUNDRA	143
170	2	171	7	MUNDRA	17	143	4	172	8	JEBEL ALI	147
171	2	172	8	JEBEL ALI	17	147	1	194	2	KHALIFA PORT, ABU DHABI	148
172	2	173	2	KHALIFA PORT, ABU DHABI	18	127	10	174	3	CHITTAGONG	137
173	2	174	3	CHITTAGONG	18	137	7	175	4	COLOMBO	144
174	2	175	4	COLOMBO	18	144	2	176	5	MANGALORE	146
175	2	176	5	MANGALORE	18	146	2	177	6	NHAVA SHEVA	148
176	2	177	6	NHAVA SHEVA	18	148	2	178	7	MUNDRA	150
177	2	178	7	MUNDRA	18	150	4	179	8	JEBEL ALI	154
178	2	180	2	KHALIFA PORT, ABU DHABI	19	134	10	181	3	CHITTAGONG	144
179	2	181	3	CHITTAGONG	19	144	7	182	4	COLOMBO	151
180	2	182	4	COLOMBO	19	151	2	183	5	MANGALORE	153
181	2	183	5	MANGALORE	19	153	2	184	6	NHAVA SHEVA	155
182	2	184	6	NHAVA SHEVA	19	155	2	185	7	MUNDRA	157
183	2	185	7	MUNDRA	19	157	4	186	8	JEBEL ALI	161
184	2	187	2	KHALIFA PORT, ABU DHABI	20	141	10	188	3	CHITTAGONG	151
185	2	188	3	CHITTAGONG	20	151	7	189	4	COLOMBO	158
186	2	189	4	COLOMBO	20	158	2	190	5	MANGALORE	160
187	2	190	5	MANGALORE	20	160	2	191	6	NHAVA SHEVA	162
188	2	191	6	NHAVA SHEVA	20	162	2	192	7	MUNDRA	164
189	2	192	7	MUNDRA	20	164	4	193	8	JEBEL ALI	168
190	2	194	2	KHALIFA PORT, ABU DHABI	21	148	10	195	3	CHITTAGONG	158
191	2	195	3	CHITTAGONG	21	158	7	196	4	COLOMBO	165
192	2	196	4	COLOMBO	21	165	2	197	5	MANGALORE	167
193	2	197	5	MANGALORE	21	167	2	198	6	NHAVA SHEVA	169
194	2	198	6	NHAVA SHEVA	21	169	2	199	7	MUNDRA	171
195	2	199	7	MUNDRA	21	171	4	200	8	JEBEL ALI	175
196	3	201	1	QINGDAO	1	7	2	202	2	NINGBO	9
197	3	202	2	NINGBO	1	9	3	203	3	SHEKOU	12
198	3	203	3	SHEKOU	1	12	6	204	4	SINGAPORE	18
199	3	204	4	SINGAPORE	1	18	11	205	5	JEBEL ALI	29
200	3	205	5	JEBEL ALI	1	29	2	206	6	HAMAD	31
201	3	206	6	HAMAD	1	31	1	207	7	DAMMAM	32
202	3	207	7	DAMMAM	1	32	3	208	8	SOHAR	35
203	3	208	8	SOHAR	1	35	12	209	9	SINGAPORE	47
204	3	209	9	SINGAPORE	1	47	9	210	10	QINGDAO	56
205	3	210	10	QINGDAO	1	56	2	271	2	NINGBO	58
206	3	211	1	QINGDAO	2	14	2	212	2	NINGBO	16
207	3	212	2	NINGBO	2	16	3	213	3	SHEKOU	19
208	3	213	3	SHEKOU	2	19	6	214	4	SINGAPORE	25
209	3	214	4	SINGAPORE	2	25	11	215	5	JEBEL ALI	36
210	3	215	5	JEBEL ALI	2	36	2	216	6	HAMAD	38
211	3	216	6	HAMAD	2	38	1	217	7	DAMMAM	39
212	3	217	7	DAMMAM	2	39	3	218	8	SOHAR	42
213	3	218	8	SOHAR	2	42	12	219	9	SINGAPORE	54
214	3	219	9	SINGAPORE	2	54	9	220	10	QINGDAO	63
215	3	220	10	QINGDAO	2	63	2	280	2	NINGBO	65
216	3	221	1	QINGDAO	3	21	2	222	2	NINGBO	23
217	3	222	2	NINGBO	3	23	3	223	3	SHEKOU	26
218	3	223	3	SHEKOU	3	26	6	224	4	SINGAPORE	32
219	3	224	4	SINGAPORE	3	32	11	225	5	JEBEL ALI	43
220	3	225	5	JEBEL ALI	3	43	2	226	6	HAMAD	45
221	3	226	6	HAMAD	3	45	1	227	7	DAMMAM	46
222	3	227	7	DAMMAM	3	46	3	228	8	SOHAR	49
223	3	228	8	SOHAR	3	49	12	229	9	SINGAPORE	61
224	3	229	9	SINGAPORE	3	61	9	230	10	QINGDAO	70
225	3	230	10	QINGDAO	3	70	2	289	2	NINGBO	72
226	3	231	1	QINGDAO	4	28	2	232	2	NINGBO	30
227	3	232	2	NINGBO	4	30	3	233	3	SHEKOU	33
228	3	233	3	SHEKOU	4	33	6	234	4	SINGAPORE	39
229	3	234	4	SINGAPORE	4	39	11	235	5	JEBEL ALI	50
230	3	235	5	JEBEL ALI	4	50	2	236	6	HAMAD	52
231	3	236	6	HAMAD	4	52	1	237	7	DAMMAM	53
232	3	237	7	DAMMAM	4	53	3	238	8	SOHAR	56
233	3	238	8	SOHAR	4	56	12	239	9	SINGAPORE	68
234	3	239	9	SINGAPORE	4	68	9	240	10	QINGDAO	77
235	3	240	10	QINGDAO	4	77	2	298	2	NINGBO	79
236	3	241	1	QINGDAO	5	35	2	242	2	NINGBO	37
237	3	242	2	NINGBO	5	37	3	243	3	SHEKOU	40
238	3	243	3	SHEKOU	5	40	6	244	4	SINGAPORE	46
239	3	244	4	SINGAPORE	5	46	11	245	5	JEBEL ALI	57
240	3	245	5	JEBEL ALI	5	57	2	246	6	HAMAD	59
241	3	246	6	HAMAD	5	59	1	247	7	DAMMAM	60
242	3	247	7	DAMMAM	5	60	3	248	8	SOHAR	63
243	3	248	8	SOHAR	5	63	12	249	9	SINGAPORE	75
244	3	249	9	SINGAPORE	5	75	9	250	10	QINGDAO	84
245	3	250	10	QINGDAO	5	84	2	307	2	NINGBO	86
246	3	251	1	QINGDAO	6	42	2	252	2	NINGBO	44
247	3	252	2	NINGBO	6	44	3	253	3	SHEKOU	47
248	3	253	3	SHEKOU	6	47	6	254	4	SINGAPORE	53
249	3	254	4	SINGAPORE	6	53	11	255	5	JEBEL ALI	64
250	3	255	5	JEBEL ALI	6	64	2	256	6	HAMAD	66
251	3	256	6	HAMAD	6	66	1	257	7	DAMMAM	67
252	3	257	7	DAMMAM	6	67	3	258	8	SOHAR	70
253	3	258	8	SOHAR	6	70	12	259	9	SINGAPORE	82
254	3	259	9	SINGAPORE	6	82	9	260	10	QINGDAO	91
255	3	260	10	QINGDAO	6	91	2	316	2	NINGBO	93
256	3	261	1	QINGDAO	7	49	2	262	2	NINGBO	51
257	3	262	2	NINGBO	7	51	3	263	3	SHEKOU	54
258	3	263	3	SHEKOU	7	54	6	264	4	SINGAPORE	60
259	3	264	4	SINGAPORE	7	60	11	265	5	JEBEL ALI	71
260	3	265	5	JEBEL ALI	7	71	2	266	6	HAMAD	73
261	3	266	6	HAMAD	7	73	1	267	7	DAMMAM	74
262	3	267	7	DAMMAM	7	74	3	268	8	SOHAR	77
263	3	268	8	SOHAR	7	77	12	269	9	SINGAPORE	89
264	3	269	9	SINGAPORE	7	89	9	270	10	QINGDAO	98
265	3	270	10	QINGDAO	7	98	2	325	2	NINGBO	100
266	3	271	2	NINGBO	8	58	3	272	3	SHEKOU	61
267	3	272	3	SHEKOU	8	61	6	273	4	SINGAPORE	67
268	3	273	4	SINGAPORE	8	67	11	274	5	JEBEL ALI	78
269	3	274	5	JEBEL ALI	8	78	2	275	6	HAMAD	80
270	3	275	6	HAMAD	8	80	1	276	7	DAMMAM	81
271	3	276	7	DAMMAM	8	81	3	277	8	SOHAR	84
272	3	277	8	SOHAR	8	84	12	278	9	SINGAPORE	96
273	3	278	9	SINGAPORE	8	96	9	279	10	QINGDAO	105
274	3	279	10	QINGDAO	8	105	2	334	2	NINGBO	107
275	3	280	2	NINGBO	9	65	3	281	3	SHEKOU	68
276	3	281	3	SHEKOU	9	68	6	282	4	SINGAPORE	74
277	3	282	4	SINGAPORE	9	74	11	283	5	JEBEL ALI	85
278	3	283	5	JEBEL ALI	9	85	2	284	6	HAMAD	87
279	3	284	6	HAMAD	9	87	1	285	7	DAMMAM	88
280	3	285	7	DAMMAM	9	88	3	286	8	SOHAR	91
281	3	286	8	SOHAR	9	91	12	287	9	SINGAPORE	103
282	3	287	9	SINGAPORE	9	103	9	288	10	QINGDAO	112
283	3	288	10	QINGDAO	9	112	2	343	2	NINGBO	114
284	3	289	2	NINGBO	10	72	3	290	3	SHEKOU	75
285	3	290	3	SHEKOU	10	75	6	291	4	SINGAPORE	81
286	3	291	4	SINGAPORE	10	81	11	292	5	JEBEL ALI	92
