TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
1	1	1	1	SINGAPORE	1	5	3	2	2	LAEM CHABANG	8
2	1	2	2	LAEM CHABANG	1	8	5	3	3	HAIPHONG	13
3	1	3	3	HAIPHONG	1	13	2	4	4	YANTIAN	15
4	1	4	4	YANTIAN	1	15	4	5	5	NINGBO	19
5	1	5	5	NINGBO	1	19	2	6	6	SHANGHAI	21
6	1	6	6	SHANGHAI	1	21	4	7	7	BUSAN(KOREA)	25
7	1	7	7	BUSAN(KOREA)	1	25	5	8	8	YOKOHAMA	30
8	1	8	8	YOKOHAMA	1	30	23	9	9	NORFOLK(VA)	53
9	1	9	9	NORFOLK(VA)	1	53	3	10	10	SAVANNAH(GA)	56
10	1	10	10	SAVANNAH(GA)	1	56	2	11	11	CHARLESTON(SC)	58
11	1	11	11	CHARLESTON(SC)	1	58	3	12	12	MIAMI(FL)	61
12	1	12	12	MIAMI(FL)	1	61	35	13	13	SINGAPORE	96
13	1	14	1	SINGAPORE	2	12	3	15	2	LAEM CHABANG	15
14	1	15	2	LAEM CHABANG	2	15	5	16	3	HAIPHONG	20
15	1	16	3	HAIPHONG	2	20	2	17	4	YANTIAN	22
16	1	17	4	YANTIAN	2	22	4	18	5	NINGBO	26
17	1	18	5	NINGBO	2	26	2	19	6	SHANGHAI	28
18	1	19	6	SHANGHAI	2	28	4	20	7	BUSAN(KOREA)	32
19	1	20	7	BUSAN(KOREA)	2	32	5	21	8	YOKOHAMA	37
20	1	21	8	YOKOHAMA	2	37	23	22	9	NORFOLK(VA)	60
21	1	22	9	NORFOLK(VA)	2	60	3	23	10	SAVANNAH(GA)	63
22	1	23	10	SAVANNAH(GA)	2	63	2	24	11	CHARLESTON(SC)	65
23	1	24	11	CHARLESTON(SC)	2	65	3	25	12	MIAMI(FL)	68
24	1	25	12	MIAMI(FL)	2	68	35	26	13	SINGAPORE	103
25	1	27	1	SINGAPORE	3	19	3	28	2	LAEM CHABANG	22
26	1	28	2	LAEM CHABANG	3	22	5	29	3	HAIPHONG	27
27	1	29	3	HAIPHONG	3	27	2	30	4	YANTIAN	29
28	1	30	4	YANTIAN	3	29	4	31	5	NINGBO	33
29	1	31	5	NINGBO	3	33	2	32	6	SHANGHAI	35
30	1	32	6	SHANGHAI	3	35	4	33	7	BUSAN(KOREA)	39
31	1	33	7	BUSAN(KOREA)	3	39	5	34	8	YOKOHAMA	44
32	1	34	8	YOKOHAMA	3	44	23	35	9	NORFOLK(VA)	67
33	1	35	9	NORFOLK(VA)	3	67	3	36	10	SAVANNAH(GA)	70
34	1	36	10	SAVANNAH(GA)	3	70	2	37	11	CHARLESTON(SC)	72
35	1	37	11	CHARLESTON(SC)	3	72	3	38	12	MIAMI(FL)	75
36	1	38	12	MIAMI(FL)	3	75	35	39	13	SINGAPORE	110
37	1	40	1	SINGAPORE	4	26	3	41	2	LAEM CHABANG	29
38	1	41	2	LAEM CHABANG	4	29	5	42	3	HAIPHONG	34
39	1	42	3	HAIPHONG	4	34	2	43	4	YANTIAN	36
40	1	43	4	YANTIAN	4	36	4	44	5	NINGBO	40
41	1	44	5	NINGBO	4	40	2	45	6	SHANGHAI	42
42	1	45	6	SHANGHAI	4	42	4	46	7	BUSAN(KOREA)	46
43	1	46	7	BUSAN(KOREA)	4	46	5	47	8	YOKOHAMA	51
44	1	47	8	YOKOHAMA	4	51	23	48	9	NORFOLK(VA)	74
45	1	48	9	NORFOLK(VA)	4	74	3	49	10	SAVANNAH(GA)	77
46	1	49	10	SAVANNAH(GA)	4	77	2	50	11	CHARLESTON(SC)	79
47	1	50	11	CHARLESTON(SC)	4	79	3	51	12	MIAMI(FL)	82
48	1	51	12	MIAMI(FL)	4	82	35	52	13	SINGAPORE	117
49	1	53	1	SINGAPORE	5	33	3	54	2	LAEM CHABANG	36
50	1	54	2	LAEM CHABANG	5	36	5	55	3	HAIPHONG	41
51	1	55	3	HAIPHONG	5	41	2	56	4	YANTIAN	43
52	1	56	4	YANTIAN	5	43	4	57	5	NINGBO	47
53	1	57	5	NINGBO	5	47	2	58	6	SHANGHAI	49
54	1	58	6	SHANGHAI	5	49	4	59	7	BUSAN(KOREA)	53
55	1	59	7	BUSAN(KOREA)	5	53	5	60	8	YOKOHAMA	58
56	1	60	8	YOKOHAMA	5	58	23	61	9	NORFOLK(VA)	81
57	1	61	9	NORFOLK(VA)	5	81	3	62	10	SAVANNAH(GA)	84
58	1	62	10	SAVANNAH(GA)	5	84	2	63	11	CHARLESTON(SC)	86
59	1	63	11	CHARLESTON(SC)	5	86	3	64	12	MIAMI(FL)	89
60	1	64	12	MIAMI(FL)	5	89	35	65	13	SINGAPORE	124
61	1	66	1	SINGAPORE	6	40	3	67	2	LAEM CHABANG	43
62	1	67	2	LAEM CHABANG	6	43	5	68	3	HAIPHONG	48
63	1	68	3	HAIPHONG	6	48	2	69	4	YANTIAN	50
64	1	69	4	YANTIAN	6	50	4	70	5	NINGBO	54
65	1	70	5	NINGBO	6	54	2	71	6	SHANGHAI	56
66	1	71	6	SHANGHAI	6	56	4	72	7	BUSAN(KOREA)	60
67	1	72	7	BUSAN(KOREA)	6	60	5	73	8	YOKOHAMA	65
68	1	73	8	YOKOHAMA	6	65	23	74	9	NORFOLK(VA)	88
69	1	74	9	NORFOLK(VA)	6	88	3	75	10	SAVANNAH(GA)	91
70	1	75	10	SAVANNAH(GA)	6	91	2	76	11	CHARLESTON(SC)	93
71	1	76	11	CHARLESTON(SC)	6	93	3	77	12	MIAMI(FL)	96
72	1	77	12	MIAMI(FL)	6	96	35	78	13	SINGAPORE	131
73	1	79	1	SINGAPORE	7	47	3	80	2	LAEM CHABANG	50
74	1	80	2	LAEM CHABANG	7	50	5	81	3	HAIPHONG	55
75	1	81	3	HAIPHONG	7	55	2	82	4	YANTIAN	57
76	1	82	4	YANTIAN	7	57	4	83	5	NINGBO	61
77	1	83	5	NINGBO	7	61	2	84	6	SHANGHAI	63
78	1	84	6	SHANGHAI	7	63	4	85	7	BUSAN(KOREA)	67
79	1	85	7	BUSAN(KOREA)	7	67	5	86	8	YOKOHAMA	72
80	1	86	8	YOKOHAMA	7	72	23	87	9	NORFOLK(VA)	95
81	1	87	9	NORFOLK(VA)	7	95	3	88	10	SAVANNAH(GA)	98
82	1	88	10	SAVANNAH(GA)	7	98	2	89	11	CHARLESTON(SC)	100
83	1	89	11	CHARLESTON(SC)	7	100	3	90	12	MIAMI(FL)	103
84	1	90	12	MIAMI(FL)	7	103	35	91	13	SINGAPORE	138
85	1	92	1	SINGAPORE	8	54	3	93	2	LAEM CHABANG	57
86	1	93	2	LAEM CHABANG	8	57	5	94	3	HAIPHONG	62
87	1	94	3	HAIPHONG	8	62	2	95	4	YANTIAN	64
88	1	95	4	YANTIAN	8	64	4	96	5	NINGBO	68
89	1	96	5	NINGBO	8	68	2	97	6	SHANGHAI	70
90	1	97	6	SHANGHAI	8	70	4	98	7	BUSAN(KOREA)	74
91	1	98	7	BUSAN(KOREA)	8	74	5	99	8	YOKOHAMA	79
92	1	99	8	YOKOHAMA	8	79	23	100	9	NORFOLK(VA)	102
93	1	100	9	NORFOLK(VA)	8	102	3	101	10	SAVANNAH(GA)	105
94	1	101	10	SAVANNAH(GA)	8	105	2	102	11	CHARLESTON(SC)	107
95	1	102	11	CHARLESTON(SC)	8	107	3	103	12	MIAMI(FL)	110
96	1	103	12	MIAMI(FL)	8	110	35	104	13	SINGAPORE	145
97	1	105	1	SINGAPORE	9	61	3	106	2	LAEM CHABANG	64
98	1	106	2	LAEM CHABANG	9	64	5	107	3	HAIPHONG	69
99	1	107	3	HAIPHONG	9	69	2	108	4	YANTIAN	71
100	1	108	4	YANTIAN	9	71	4	109	5	NINGBO	75
101	1	109	5	NINGBO	9	75	2	110	6	SHANGHAI	77
102	1	110	6	SHANGHAI	9	77	4	111	7	BUSAN(KOREA)	81
103	1	111	7	BUSAN(KOREA)	9	81	5	112	8	YOKOHAMA	86
104	1	112	8	YOKOHAMA	9	86	23	113	9	NORFOLK(VA)	109
105	1	113	9	NORFOLK(VA)	9	109	3	114	10	SAVANNAH(GA)	112
106	1	114	10	SAVANNAH(GA)	9	112	2	115	11	CHARLESTON(SC)	114
107	1	115	11	CHARLESTON(SC)	9	114	3	116	12	MIAMI(FL)	117
108	1	116	12	MIAMI(FL)	9	117	35	117	13	SINGAPORE	152
109	1	118	1	SINGAPORE	10	68	3	119	2	LAEM CHABANG	71
110	1	119	2	LAEM CHABANG	10	71	5	120	3	HAIPHONG	76
111	1	120	3	HAIPHONG	10	76	2	121	4	YANTIAN	78
112	1	121	4	YANTIAN	10	78	4	122	5	NINGBO	82
113	1	122	5	NINGBO	10	82	2	123	6	SHANGHAI	84
114	1	123	6	SHANGHAI	10	84	4	124	7	BUSAN(KOREA)	88
115	1	124	7	BUSAN(KOREA)	10	88	5	125	8	YOKOHAMA	93
116	1	125	8	YOKOHAMA	10	93	23	126	9	NORFOLK(VA)	116
117	1	126	9	NORFOLK(VA)	10	116	3	127	10	SAVANNAH(GA)	119
118	1	127	10	SAVANNAH(GA)	10	119	2	128	11	CHARLESTON(SC)	121
119	1	128	11	CHARLESTON(SC)	10	121	3	129	12	MIAMI(FL)	124
120	1	129	12	MIAMI(FL)	10	124	35	130	13	SINGAPORE	159
121	1	131	1	SINGAPORE	11	75	3	132	2	LAEM CHABANG	78
122	1	132	2	LAEM CHABANG	11	78	5	133	3	HAIPHONG	83
123	1	133	3	HAIPHONG	11	83	2	134	4	YANTIAN	85
124	1	134	4	YANTIAN	11	85	4	135	5	NINGBO	89
125	1	135	5	NINGBO	11	89	2	136	6	SHANGHAI	91
126	1	136	6	SHANGHAI	11	91	4	137	7	BUSAN(KOREA)	95
