RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1	BALBOA	BUSAN, KOREA	1	58	0	0	0	0
2	BALBOA	BUSAN, KOREA	8	65	0	0	0	0
3	BALBOA	BUSAN, KOREA	15	72	0	0	0	0
4	BALBOA	BUSAN, KOREA	22	79	0	0	0	0
5	BALBOA	BUSAN, KOREA	29	86	16	1	0	0
6	BALBOA	BUSAN, KOREA	36	93	16,17,18,23	4	0	0
7	BALBOA	BUSAN, KOREA	43	100	23,24,25,31	4	3709,3710,3721,3722,10965,15794,16874,21134,23390,23391,32217	11
8	BALBOA	BUSAN, KOREA	50	107	31,32,33,39	4	1638,1639,1641,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3753,3754,3765,3766,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10989,15795,15796,16870,16871,16872,16873,16875,16876,16877,16878,16887,19794,21135,21136,21137,21141,21142,21146,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,23427,23428,29036,29037,29038,29039,29040,29041,29042,29043,29044,32218,32219,32220,32221,32222,32223,32224,32225,32226	109
9	BALBOA	BUSAN, KOREA	57	114	39,40,41	3	1640,1642,1644,1645,1647,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3797,3798,3809,3810,10981,10982,10983,10984,10985,10986,10987,10988,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11013,15797,15798,16879,16880,16881,16882,16883,16884,16885,16886,16888,16889,16890,16891,16900,19795,19796,19797,19800,21138,21139,21140,21143,21144,21145,21147,21148,21149,21153,21154,21158,23412,23413,23414,23415,23416,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23429,23430,23431,23432,23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,23448,23464,23465,29045,29046,29047,29048,29049,29050,29051,29052,29053,29054,29055,29056,29057,29058,29059,29060,29061,29062,29063,29064,29065,29066,29067,29068,32227,32228,32229,32230,32231,32232,32233,32234,32235	174
10	BALBOA	BUSAN, KOREA	64	121	41,42,43	3	1643,1646,1648,1650,1651,1653,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3841,3842,3853,3854,11005,11006,11007,11008,11009,11010,11011,11012,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11037,15799,15800,16892,16893,16894,16895,16896,16897,16898,16899,16901,16902,16903,16904,16913,19798,19799,19801,19802,19803,19806,21150,21151,21152,21155,21156,21157,21159,21160,21161,21165,21166,21170,23449,23450,23451,23452,23453,23454,23455,23456,23457,23458,23459,23460,23461,23462,23463,23466,23467,23468,23469,23470,23471,23472,23473,23474,23475,23476,23477,23478,23479,23480,23481,23482,23483,23484,23485,23501,23502,29069,29070,29071,29072,29073,29074,29075,29076,29077,29078,29079,29080,29081,29082,29083,29084,29085,29086,29087,29088,29089,29090,29091,29092,32236,32237,32238,32239,32240,32241,32242,32243,32244	177
