VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	17	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17	2	58
2	1	17	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	9	65
3	1	17	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53	16	72
4	1	17	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71	23	79
5	1	17	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89	30	86
6	1	17	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	37	93
7	1	17	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125	44	100
8	1	17	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143	51	107
9	1	17	18,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160	58	114
10	1	17	36,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177	65	121
11	1	17	54,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194	72	128
12	1	17	72,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210	79	135
13	1	17	90,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226	86	142
14	1	17	108,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242	93	149
15	1	17	126,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258	100	156
16	1	17	144,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274	107	163
17	1	17	161,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290	114	170
18	1	17	178,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306	121	177
19	2	10	307,308,309,310,311,312,313,314,315,316	2	44
20	2	10	318,319,320,321,322,323,324,325,326,327	9	51
21	2	10	329,330,331,332,333,334,335,336,337,338	16	58
22	2	10	340,341,342,343,344,345,346,347,348,349	23	65
23	2	10	351,352,353,354,355,356,357,358,359,360	30	72
24	2	10	362,363,364,365,366,367,368,369,370,371	37	79
25	2	10	317,373,374,375,376,377,378,379,380,381	44	86
26	2	10	328,383,384,385,386,387,388,389,390,391	51	93
