VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	7	1,2,3,4,5,6,7	4	25
2	1	7	9,10,11,12,13,14,15	11	32
3	1	7	17,18,19,20,21,22,23	18	39
4	1	7	8,25,26,27,28,29,30	25	46
5	1	7	16,32,33,34,35,36,37	32	53
6	1	7	24,39,40,41,42,43,44	39	60
7	1	7	31,46,47,48,49,50,51	46	67
8	1	7	38,53,54,55,56,57,58	53	74
9	1	7	45,60,61,62,63,64,65	60	81
10	1	7	52,67,68,69,70,71,72	67	88
11	1	7	59,74,75,76,77,78,79	74	95
12	1	7	66,81,82,83,84,85,86	81	102
13	1	7	73,88,89,90,91,92,93	88	109
14	1	7	80,95,96,97,98,99,100	95	116
15	1	7	87,102,103,104,105,106,107	102	123
16	1	7	94,109,110,111,112,113,114	109	130
17	1	7	101,116,117,118,119,120,121	116	137
18	1	7	108,123,124,125,126,127,128	123	144
19	1	7	115,130,131,132,133,134,135	130	151
20	1	7	122,137,138,139,140,141,142	137	158
21	1	7	129,144,145,146,147,148,149	144	165
22	1	7	136,150,151,152,153,154,155	151	172
23	1	7	143,156,157,158,159,160,161	158	179
24	2	2	162,163	4	18
25	2	2	165,166	11	25
26	2	2	164,168	18	32
27	2	2	167,170	25	39
28	2	2	169,172	32	46
29	2	2	171,174	39	53
30	2	2	173,176	46	60
31	2	2	175,178	53	67
32	2	2	177,180	60	74
33	2	2	179,182	67	81
34	2	2	181,184	74	88
35	2	2	183,186	81	95
36	2	2	185,188	88	102
37	2	2	187,190	95	109
38	2	2	189,192	102	116
39	2	2	191,194	109	123
40	2	2	193,196	116	130
41	2	2	195,198	123	137
42	2	2	197,200	130	144
43	2	2	199,202	137	151
44	2	2	201,204	144	158
45	2	2	203,206	151	165
46	2	2	205,208	158	172
47	2	2	207,209	165	179
48	3	7	210,211,212,213,214,215,216	4	25
49	3	7	218,219,220,221,222,223,224	11	32
50	3	7	226,227,228,229,230,231,232	18	39
51	3	7	217,234,235,236,237,238,239	25	46
52	3	7	225,241,242,243,244,245,246	32	53
53	3	7	233,248,249,250,251,252,253	39	60
54	3	7	240,255,256,257,258,259,260	46	67
55	3	7	247,262,263,264,265,266,267	53	74
56	3	7	254,269,270,271,272,273,274	60	81
57	3	7	261,276,277,278,279,280,281	67	88
58	3	7	268,283,284,285,286,287,288	74	95
59	3	7	275,290,291,292,293,294,295	81	102
60	3	7	282,297,298,299,300,301,302	88	109
61	3	7	289,304,305,306,307,308,309	95	116
62	3	7	296,311,312,313,314,315,316	102	123
