VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	10	1,2,3,4,5,6,7,8,9,10	1	43
2	1	10	12,13,14,15,16,17,18,19,20,21	8	50
3	1	10	23,24,25,26,27,28,29,30,31,32	15	57
4	1	10	34,35,36,37,38,39,40,41,42,43	22	64
5	1	10	45,46,47,48,49,50,51,52,53,54	29	71
6	1	10	56,57,58,59,60,61,62,63,64,65	36	78
7	1	10	11,67,68,69,70,71,72,73,74,75	43	85
8	1	10	22,77,78,79,80,81,82,83,84,85	50	92
9	1	10	33,87,88,89,90,91,92,93,94,95	57	99
10	1	10	44,97,98,99,100,101,102,103,104,105	64	106
11	1	10	55,107,108,109,110,111,112,113,114,115	71	113
12	1	10	66,117,118,119,120,121,122,123,124,125	78	120
13	1	10	76,127,128,129,130,131,132,133,134,135	85	127
14	1	10	86,137,138,139,140,141,142,143,144,145	92	134
15	1	10	96,147,148,149,150,151,152,153,154,155	99	141
16	1	10	106,156,157,158,159,160,161,162,163,164	106	148
17	1	10	116,165,166,167,168,169,170,171,172,173	113	155
18	1	10	126,174,175,176,177,178,179,180,181,182	120	162
19	1	10	136,183,184,185,186,187,188,189,190,191	127	169
20	1	10	146,192,193,194,195,196,197,198,199,200	134	176
21	2	12	201,202,203,204,205,206,207,208,209,210,211,212	3	45
22	2	12	214,215,216,217,218,219,220,221,222,223,224,225	10	52
23	2	12	227,228,229,230,231,232,233,234,235,236,237,238	17	59
24	2	12	240,241,242,243,244,245,246,247,248,249,250,251	24	66
25	2	12	253,254,255,256,257,258,259,260,261,262,263,264	31	73
26	2	12	266,267,268,269,270,271,272,273,274,275,276,277	38	80
27	2	12	213,279,280,281,282,283,284,285,286,287,288,289	45	87
28	2	12	226,291,292,293,294,295,296,297,298,299,300,301	52	94
29	2	12	239,303,304,305,306,307,308,309,310,311,312,313	59	101
30	2	12	252,315,316,317,318,319,320,321,322,323,324,325	66	108
31	2	12	265,327,328,329,330,331,332,333,334,335,336,337	73	115
32	2	12	278,339,340,341,342,343,344,345,346,347,348,349	80	122
33	2	12	290,351,352,353,354,355,356,357,358,359,360,361	87	129
34	2	12	302,363,364,365,366,367,368,369,370,371,372,373	94	136
35	2	12	314,375,376,377,378,379,380,381,382,383,384,385	101	143
36	2	12	326,386,387,388,389,390,391,392,393,394,395,396	108	150
37	2	12	338,397,398,399,400,401,402,403,404,405,406,407	115	157
38	2	12	350,408,409,410,411,412,413,414,415,416,417,418	122	164
39	2	12	362,419,420,421,422,423,424,425,426,427,428,429	129	171
40	2	12	374,430,431,432,433,434,435,436,437,438,439,440	136	178
41	3	7	441,442,443,444,445,446,447	1	36
42	3	7	449,450,451,452,453,454,455	8	43
43	3	7	457,458,459,460,461,462,463	15	50
44	3	7	465,466,467,468,469,470,471	22	57
45	3	7	473,474,475,476,477,478,479	29	64
46	3	7	448,481,482,483,484,485,486	36	71
47	3	7	456,488,489,490,491,492,493	43	78
48	3	7	464,495,496,497,498,499,500	50	85
49	3	7	472,502,503,504,505,506,507	57	92
50	3	7	480,509,510,511,512,513,514	64	99
51	3	7	487,516,517,518,519,520,521	71	106
52	3	7	494,523,524,525,526,527,528	78	113
53	3	7	501,530,531,532,533,534,535	85	120
54	3	7	508,537,538,539,540,541,542	92	127
55	3	7	515,544,545,546,547,548,549	99	134
56	3	7	522,551,552,553,554,555,556	106	141
57	3	7	529,558,559,560,561,562,563	113	148
58	3	7	536,564,565,566,567,568,569	120	155
59	3	7	543,570,571,572,573,574,575	127	162
60	3	7	550,576,577,578,579,580,581	134	169
61	3	7	557,582,583,584,585,586,587	141	176
62	4	11	588,589,590,591,592,593,594,595,596,597,598	2	44
63	4	11	600,601,602,603,604,605,606,607,608,609,610	9	51
64	4	11	612,613,614,615,616,617,618,619,620,621,622	16	58
65	4	11	624,625,626,627,628,629,630,631,632,633,634	23	65
66	4	11	636,637,638,639,640,641,642,643,644,645,646	30	72
67	4	11	648,649,650,651,652,653,654,655,656,657,658	37	79
68	4	11	599,660,661,662,663,664,665,666,667,668,669	44	86
69	4	11	611,671,672,673,674,675,676,677,678,679,680	51	93
70	4	11	623,682,683,684,685,686,687,688,689,690,691	58	100
71	4	11	635,693,694,695,696,697,698,699,700,701,702	65	107
72	4	11	647,704,705,706,707,708,709,710,711,712,713	72	114
73	4	11	659,715,716,717,718,719,720,721,722,723,724	79	121
74	4	11	670,726,727,728,729,730,731,732,733,734,735	86	128
75	4	11	681,737,738,739,740,741,742,743,744,745,746	93	135
76	4	11	692,748,749,750,751,752,753,754,755,756,757	100	142
77	4	11	703,758,759,760,761,762,763,764,765,766,767	107	149
78	4	11	714,768,769,770,771,772,773,774,775,776,777	114	156
79	4	11	725,778,779,780,781,782,783,784,785,786,787	121	163
80	4	11	736,788,789,790,791,792,793,794,795,796,797	128	170
81	4	11	747,798,799,800,801,802,803,804,805,806,807	135	177
82	5	13	808,809,810,811,812,813,814,815,816,817,818,819,820	2	51
83	5	13	822,823,824,825,826,827,828,829,830,831,832,833,834	9	58
84	5	13	836,837,838,839,840,841,842,843,844,845,846,847,848	16	65
85	5	13	850,851,852,853,854,855,856,857,858,859,860,861,862	23	72
86	5	13	864,865,866,867,868,869,870,871,872,873,874,875,876	30	79
87	5	13	878,879,880,881,882,883,884,885,886,887,888,889,890	37	86
88	5	13	892,893,894,895,896,897,898,899,900,901,902,903,904	44	93
89	5	13	821,906,907,908,909,910,911,912,913,914,915,916,917	51	100
90	5	13	835,919,920,921,922,923,924,925,926,927,928,929,930	58	107
91	5	13	849,932,933,934,935,936,937,938,939,940,941,942,943	65	114
92	5	13	863,945,946,947,948,949,950,951,952,953,954,955,956	72	121
93	5	13	877,958,959,960,961,962,963,964,965,966,967,968,969	79	128
94	5	13	891,971,972,973,974,975,976,977,978,979,980,981,982	86	135
95	5	13	905,983,984,985,986,987,988,989,990,991,992,993,994	93	142
96	5	13	918,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006	100	149
97	5	13	931,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018	107	156
98	5	13	944,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030	114	163
99	5	13	957,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042	121	170
100	5	13	970,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054	128	177
101	6	11	1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065	2	51
102	6	11	1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077	9	58
103	6	11	1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089	16	65
104	6	11	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101	23	72
105	6	11	1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113	30	79
106	6	11	1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125	37	86
107	6	11	1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137	44	93
108	6	11	1066,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148	51	100
109	6	11	1078,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159	58	107
110	6	11	1090,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170	65	114
111	6	11	1102,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181	72	121
112	6	11	1114,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192	79	128
113	6	11	1126,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203	86	135
114	6	11	1138,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213	93	142
115	6	11	1149,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223	100	149
116	6	11	1160,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233	107	156
117	6	11	1171,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243	114	163
118	6	11	1182,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253	121	170
119	6	11	1193,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263	128	177
120	7	3	1264,1265,1266	1	15
121	7	3	1268,1269,1270	8	22
122	7	3	1267,1272,1273	15	29
123	7	3	1271,1275,1276	22	36
124	7	3	1274,1278,1279	29	43
125	7	3	1277,1281,1282	36	50
126	7	3	1280,1284,1285	43	57
127	7	3	1283,1287,1288	50	64
128	7	3	1286,1290,1291	57	71
129	7	3	1289,1293,1294	64	78
130	7	3	1292,1296,1297	71	85
131	7	3	1295,1299,1300	78	92
132	7	3	1298,1302,1303	85	99
133	7	3	1301,1305,1306	92	106
134	7	3	1304,1308,1309	99	113
135	7	3	1307,1311,1312	106	120
136	7	3	1310,1314,1315	113	127
137	7	3	1313,1317,1318	120	134
138	7	3	1316,1320,1321	127	141
139	7	3	1319,1323,1324	134	148
140	7	3	1322,1326,1327	141	155
141	7	3	1325,1329,1330	148	162
142	7	3	1328,1332,1333	155	169
143	7	3	1331,1334,1335	162	176
144	8	7	1336,1337,1338,1339,1340,1341,1342	6	34
145	8	7	1344,1345,1346,1347,1348,1349,1350	13	41
146	8	7	1352,1353,1354,1355,1356,1357,1358	20	48
147	8	7	1360,1361,1362,1363,1364,1365,1366	27	55
148	8	7	1343,1368,1369,1370,1371,1372,1373	34	62
149	8	7	1351,1375,1376,1377,1378,1379,1380	41	69
150	8	7	1359,1382,1383,1384,1385,1386,1387	48	76
151	8	7	1367,1389,1390,1391,1392,1393,1394	55	83
152	8	7	1374,1396,1397,1398,1399,1400,1401	62	90
153	8	7	1381,1403,1404,1405,1406,1407,1408	69	97
154	8	7	1388,1410,1411,1412,1413,1414,1415	76	104
155	8	7	1395,1417,1418,1419,1420,1421,1422	83	111
156	8	7	1402,1424,1425,1426,1427,1428,1429	90	118
157	8	7	1409,1431,1432,1433,1434,1435,1436	97	125
158	8	7	1416,1438,1439,1440,1441,1442,1443	104	132
159	8	7	1423,1445,1446,1447,1448,1449,1450	111	139
160	8	7	1430,1452,1453,1454,1455,1456,1457	118	146
161	8	7	1437,1459,1460,1461,1462,1463,1464	125	153
162	8	7	1444,1465,1466,1467,1468,1469,1470	132	160
163	8	7	1451,1471,1472,1473,1474,1475,1476	139	167
164	8	7	1458,1477,1478,1479,1480,1481,1482	146	174
165	9	2	1483,1484	2	16
166	9	2	1486,1487	9	23
167	9	2	1485,1489	16	30
168	9	2	1488,1491	23	37
169	9	2	1490,1493	30	44
170	9	2	1492,1495	37	51
171	9	2	1494,1497	44	58
172	9	2	1496,1499	51	65
173	9	2	1498,1501	58	72
174	9	2	1500,1503	65	79
175	9	2	1502,1505	72	86
176	9	2	1504,1507	79	93
177	9	2	1506,1509	86	100
178	9	2	1508,1511	93	107
179	9	2	1510,1513	100	114
180	9	2	1512,1515	107	121
181	9	2	1514,1517	114	128
182	9	2	1516,1519	121	135
183	9	2	1518,1521	128	142
184	9	2	1520,1523	135	149
185	9	2	1522,1525	142	156
186	9	2	1524,1527	149	163
187	9	2	1526,1529	156	170
188	9	2	1528,1530	163	177
189	10	3	1531,1532,1533	4	18
190	10	3	1535,1536,1537	11	25
191	10	3	1534,1539,1540	18	32
192	10	3	1538,1542,1543	25	39
193	10	3	1541,1545,1546	32	46
194	10	3	1544,1548,1549	39	53
195	10	3	1547,1551,1552	46	60
196	10	3	1550,1554,1555	53	67
197	10	3	1553,1557,1558	60	74
198	10	3	1556,1560,1561	67	81
199	10	3	1559,1563,1564	74	88
200	10	3	1562,1566,1567	81	95
201	10	3	1565,1569,1570	88	102
202	10	3	1568,1572,1573	95	109
203	10	3	1571,1575,1576	102	116
204	10	3	1574,1578,1579	109	123
205	10	3	1577,1581,1582	116	130
206	10	3	1580,1584,1585	123	137
207	10	3	1583,1587,1588	130	144
208	10	3	1586,1590,1591	137	151
209	10	3	1589,1593,1594	144	158
210	10	3	1592,1596,1597	151	165
211	10	3	1595,1599,1600	158	172
212	10	3	1598,1601,1602	165	179
213	11	2	1603,1604	2	9
214	11	2	1605,1606	9	16
215	11	2	1607,1608	16	23
216	11	2	1609,1610	23	30
217	11	2	1611,1612	30	37
218	11	2	1613,1614	37	44
219	11	2	1615,1616	44	51
220	11	2	1617,1618	51	58
221	11	2	1619,1620	58	65
222	11	2	1621,1622	65	72
223	11	2	1623,1624	72	79
224	11	2	1625,1626	79	86
225	11	2	1627,1628	86	93
226	11	2	1629,1630	93	100
227	11	2	1631,1632	100	107
228	11	2	1633,1634	107	114
229	11	2	1635,1636	114	121
230	11	2	1637,1638	121	128
231	11	2	1639,1640	128	135
232	11	2	1641,1642	135	142
233	11	2	1643,1644	142	149
234	11	2	1645,1646	149	156
235	11	2	1647,1648	156	163
236	11	2	1649,1650	163	170
237	11	2	1651,1652	170	177
238	12	3	1653,1654,1655	7	21
239	12	3	1657,1658,1659	14	28
240	12	3	1656,1661,1662	21	35
241	12	3	1660,1664,1665	28	42
242	12	3	1663,1667,1668	35	49
243	12	3	1666,1670,1671	42	56
244	12	3	1669,1673,1674	49	63
245	12	3	1672,1676,1677	56	70
246	12	3	1675,1679,1680	63	77
247	12	3	1678,1682,1683	70	84
248	12	3	1681,1685,1686	77	91
249	12	3	1684,1688,1689	84	98
250	12	3	1687,1691,1692	91	105
251	12	3	1690,1694,1695	98	112
252	12	3	1693,1697,1698	105	119
253	12	3	1696,1700,1701	112	126
254	12	3	1699,1703,1704	119	133
255	12	3	1702,1706,1707	126	140
256	12	3	1705,1709,1710	133	147
257	12	3	1708,1712,1713	140	154
258	12	3	1711,1715,1716	147	161
259	12	3	1714,1718,1719	154	168
260	12	3	1717,1720,1721	161	175
261	13	3	1722,1723,1724	1	15
262	13	3	1726,1727,1728	8	22
263	13	3	1725,1730,1731	15	29
264	13	3	1729,1733,1734	22	36
265	13	3	1732,1736,1737	29	43
266	13	3	1735,1739,1740	36	50
267	13	3	1738,1742,1743	43	57
268	13	3	1741,1745,1746	50	64
269	13	3	1744,1748,1749	57	71
270	13	3	1747,1751,1752	64	78
271	13	3	1750,1754,1755	71	85
272	13	3	1753,1757,1758	78	92
273	13	3	1756,1760,1761	85	99
274	13	3	1759,1763,1764	92	106
275	13	3	1762,1766,1767	99	113
276	13	3	1765,1769,1770	106	120
277	13	3	1768,1772,1773	113	127
278	13	3	1771,1775,1776	120	134
279	13	3	1774,1778,1779	127	141
280	13	3	1777,1781,1782	134	148
281	13	3	1780,1784,1785	141	155
282	13	3	1783,1787,1788	148	162
283	13	3	1786,1790,1791	155	169
284	13	3	1789,1792,1793	162	176
285	14	2	1794,1795	4	18
286	14	2	1797,1798	11	25
287	14	2	1796,1800	18	32
288	14	2	1799,1802	25	39
289	14	2	1801,1804	32	46
290	14	2	1803,1806	39	53
291	14	2	1805,1808	46	60
292	14	2	1807,1810	53	67
293	14	2	1809,1812	60	74
294	14	2	1811,1814	67	81
295	14	2	1813,1816	74	88
296	14	2	1815,1818	81	95
297	14	2	1817,1820	88	102
298	14	2	1819,1822	95	109
299	14	2	1821,1824	102	116
300	14	2	1823,1826	109	123
301	14	2	1825,1828	116	130
302	14	2	1827,1830	123	137
303	14	2	1829,1832	130	144
304	14	2	1831,1834	137	151
305	14	2	1833,1836	144	158
306	14	2	1835,1838	151	165
307	14	2	1837,1840	158	172
308	14	2	1839,1841	165	179
