TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
1	1	1	1	ZEEBRUGGE	1	3	1	2	2	ANTWERP	4
2	1	2	2	ANTWERP	1	4	6	3	3	KEMI	10
3	1	3	3	KEMI	1	10	1	4	4	OULU	11
4	1	4	4	OULU	1	11	1	5	5	SKELLEFTEHAMN	12
5	1	5	5	SKELLEFTEHAMN	1	12	12	6	6	ZEEBRUGGE	24
6	1	6	6	ZEEBRUGGE	1	24	1	19	2	ANTWERP	25
7	1	7	1	ZEEBRUGGE	2	10	1	8	2	ANTWERP	11
8	1	8	2	ANTWERP	2	11	6	9	3	KEMI	17
9	1	9	3	KEMI	2	17	1	10	4	OULU	18
10	1	10	4	OULU	2	18	1	11	5	SKELLEFTEHAMN	19
11	1	11	5	SKELLEFTEHAMN	2	19	12	12	6	ZEEBRUGGE	31
12	1	12	6	ZEEBRUGGE	2	31	1	24	2	ANTWERP	32
13	1	13	1	ZEEBRUGGE	3	17	1	14	2	ANTWERP	18
14	1	14	2	ANTWERP	3	18	6	15	3	KEMI	24
15	1	15	3	KEMI	3	24	1	16	4	OULU	25
16	1	16	4	OULU	3	25	1	17	5	SKELLEFTEHAMN	26
17	1	17	5	SKELLEFTEHAMN	3	26	12	18	6	ZEEBRUGGE	38
18	1	18	6	ZEEBRUGGE	3	38	1	29	2	ANTWERP	39
19	1	19	2	ANTWERP	4	25	6	20	3	KEMI	31
20	1	20	3	KEMI	4	31	1	21	4	OULU	32
21	1	21	4	OULU	4	32	1	22	5	SKELLEFTEHAMN	33
22	1	22	5	SKELLEFTEHAMN	4	33	12	23	6	ZEEBRUGGE	45
23	1	23	6	ZEEBRUGGE	4	45	1	34	2	ANTWERP	46
24	1	24	2	ANTWERP	5	32	6	25	3	KEMI	38
25	1	25	3	KEMI	5	38	1	26	4	OULU	39
26	1	26	4	OULU	5	39	1	27	5	SKELLEFTEHAMN	40
27	1	27	5	SKELLEFTEHAMN	5	40	12	28	6	ZEEBRUGGE	52
28	1	28	6	ZEEBRUGGE	5	52	1	39	2	ANTWERP	53
29	1	29	2	ANTWERP	6	39	6	30	3	KEMI	45
30	1	30	3	KEMI	6	45	1	31	4	OULU	46
31	1	31	4	OULU	6	46	1	32	5	SKELLEFTEHAMN	47
32	1	32	5	SKELLEFTEHAMN	6	47	12	33	6	ZEEBRUGGE	59
33	1	33	6	ZEEBRUGGE	6	59	1	44	2	ANTWERP	60
34	1	34	2	ANTWERP	7	46	6	35	3	KEMI	52
35	1	35	3	KEMI	7	52	1	36	4	OULU	53
36	1	36	4	OULU	7	53	1	37	5	SKELLEFTEHAMN	54
37	1	37	5	SKELLEFTEHAMN	7	54	12	38	6	ZEEBRUGGE	66
38	1	38	6	ZEEBRUGGE	7	66	1	49	2	ANTWERP	67
39	1	39	2	ANTWERP	8	53	6	40	3	KEMI	59
40	1	40	3	KEMI	8	59	1	41	4	OULU	60
41	1	41	4	OULU	8	60	1	42	5	SKELLEFTEHAMN	61
42	1	42	5	SKELLEFTEHAMN	8	61	12	43	6	ZEEBRUGGE	73
43	1	43	6	ZEEBRUGGE	8	73	1	54	2	ANTWERP	74
44	1	44	2	ANTWERP	9	60	6	45	3	KEMI	66
45	1	45	3	KEMI	9	66	1	46	4	OULU	67
46	1	46	4	OULU	9	67	1	47	5	SKELLEFTEHAMN	68
47	1	47	5	SKELLEFTEHAMN	9	68	12	48	6	ZEEBRUGGE	80
48	1	48	6	ZEEBRUGGE	9	80	1	59	2	ANTWERP	81
49	1	49	2	ANTWERP	10	67	6	50	3	KEMI	73
50	1	50	3	KEMI	10	73	1	51	4	OULU	74
51	1	51	4	OULU	10	74	1	52	5	SKELLEFTEHAMN	75
52	1	52	5	SKELLEFTEHAMN	10	75	12	53	6	ZEEBRUGGE	87
