VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	5	1,2,3,4,5	3	24
2	1	5	7,8,9,10,11	10	31
3	1	5	13,14,15,16,17	17	38
4	1	5	6,19,20,21,22	24	45
5	1	5	12,24,25,26,27	31	52
6	1	5	18,29,30,31,32	38	59
7	1	5	23,34,35,36,37	45	66
8	1	5	28,39,40,41,42	52	73
9	1	5	33,44,45,46,47	59	80
10	1	5	38,49,50,51,52	66	87
11	1	5	43,54,55,56,57	73	94
12	1	5	48,59,60,61,62	80	101
13	1	5	53,64,65,66,67	87	108
14	1	5	58,69,70,71,72	94	115
15	1	5	63,74,75,76,77	101	122
16	1	5	68,79,80,81,82	108	129
17	1	5	73,84,85,86,87	115	136
18	1	5	78,89,90,91,92	122	143
19	1	5	83,94,95,96,97	129	150
20	1	5	88,99,100,101,102	136	157
21	1	5	93,104,105,106,107	143	164
22	1	5	98,108,109,110,111	150	171
23	1	5	103,112,113,114,115	157	178
24	2	2	116,117	3	10
25	2	2	118,119	10	17
26	2	2	120,121	17	24
27	2	2	122,123	24	31
28	2	2	124,125	31	38
29	2	2	126,127	38	45
30	2	2	128,129	45	52
31	2	2	130,131	52	59
32	2	2	132,133	59	66
33	2	2	134,135	66	73
34	2	2	136,137	73	80
35	2	2	138,139	80	87
36	2	2	140,141	87	94
37	2	2	142,143	94	101
38	2	2	144,145	101	108
39	2	2	146,147	108	115
40	2	2	148,149	115	122
41	2	2	150,151	122	129
42	2	2	152,153	129	136
43	2	2	154,155	136	143
44	2	2	156,157	143	150
45	2	2	158,159	150	157
46	2	2	160,161	157	164
47	2	2	162,163	164	171
48	2	2	164,165	171	178
49	3	6	166,167,168,169,170,171	3	17
50	3	6	173,174,175,176,177,178	10	24
51	3	6	172,180,181,182,183,184	17	31
52	3	6	179,186,187,188,189,190	24	38
53	3	6	185,192,193,194,195,196	31	45
54	3	6	191,198,199,200,201,202	38	52
55	3	6	197,204,205,206,207,208	45	59
56	3	6	203,210,211,212,213,214	52	66
57	3	6	209,216,217,218,219,220	59	73
58	3	6	215,222,223,224,225,226	66	80
59	3	6	221,228,229,230,231,232	73	87
60	3	6	227,234,235,236,237,238	80	94
61	3	6	233,240,241,242,243,244	87	101
62	3	6	239,246,247,248,249,250	94	108
63	3	6	245,252,253,254,255,256	101	115
64	3	6	251,258,259,260,261,262	108	122
65	3	6	257,264,265,266,267,268	115	129
66	3	6	263,270,271,272,273,274	122	136
67	3	6	269,276,277,278,279,280	129	143
68	3	6	275,282,283,284,285,286	136	150
69	3	6	281,288,289,290,291,292	143	157
70	3	6	287,294,295,296,297,298	150	164
