Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
1	CHARLESTON(SC)	39	DAMIETTA	81	42	0	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	8,9,10,11,99,100
2	CHARLESTON(SC)	39	DAMIETTA	81	42	PORT QASIM,MUNDRA	0,3	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	8,9,10,291,184,621,100
3	CHARLESTON(SC)	39	DAMIETTA	88	49	PORT QASIM,MUNDRA	0,10	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	8,9,10,291,184,622,109
4	CHARLESTON(SC)	46	DAMIETTA	88	42	0	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	19,20,21,22,108,109
5	CHARLESTON(SC)	46	DAMIETTA	88	42	PORT QASIM,MUNDRA	0,3	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	19,20,21,305,191,633,109
6	CHARLESTON(SC)	46	DAMIETTA	95	49	PORT QASIM,MUNDRA	0,10	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	19,20,21,305,191,634,118
7	CHARLESTON(SC)	53	DAMIETTA	95	42	0	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	30,31,32,33,117,118
8	CHARLESTON(SC)	53	DAMIETTA	95	42	PORT QASIM,MUNDRA	0,3	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	30,31,32,319,198,645,118
9	CHARLESTON(SC)	53	DAMIETTA	102	49	PORT QASIM,MUNDRA	0,10	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	30,31,32,319,198,646,127
10	CHARLESTON(SC)	60	DAMIETTA	102	42	0	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	41,42,43,44,126,127
