RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1	CHARLESTON(SC)	DAMIETTA	1	56	0	0	0	0
2	CHARLESTON(SC)	DAMIETTA	8	63	0	0	0	0
3	CHARLESTON(SC)	DAMIETTA	15	70	0	0	0	0
4	CHARLESTON(SC)	DAMIETTA	22	77	0	0	0	0
5	CHARLESTON(SC)	DAMIETTA	29	84	1,2	2	0	0
6	CHARLESTON(SC)	DAMIETTA	36	91	1,2,3,4,5	5	0	0
7	CHARLESTON(SC)	DAMIETTA	43	98	4,5,6,7,8	5	200,613,615,958,1172,1174,1518,1520,1857,1858,2437	11
8	CHARLESTON(SC)	DAMIETTA	50	105	7,8,9,10,11	5	201,202,614,616,617,619,959,960,1173,1175,1176,1177,1519,1521,1523,1859,1860,1861,1862,1863,1864,2438	22
9	CHARLESTON(SC)	DAMIETTA	57	112	10,11,12,13,14	5	203,618,620,622,961,1178,1179,1180,1522,1524,1526,1865,1866,1867,2439	15
10	CHARLESTON(SC)	DAMIETTA	64	119	13,14,15,16,17	5	204,621,623,625,962,1181,1182,1183,1525,1527,1529,1868,1869,1870,2440	15
11	CHARLESTON(SC)	DAMIETTA	71	126	16,17,18,19,20	5	205,624,626,628,963,1184,1185,1186,1528,1530,1532,1871,1872,1873,2441	15
12	CHARLESTON(SC)	DAMIETTA	78	133	19,20,21,22,23	5	206,627,629,631,964,1187,1188,1189,1531,1533,1535,1874,1875,1876,2442	15
13	CHARLESTON(SC)	DAMIETTA	85	140	22,23	2	207,630,632,634,965,1190,1191,1192,1534,1536,1538,1877,1878,1879,2443	15
14	CHARLESTON(SC)	DAMIETTA	92	147	0	0	208,633,635,637,966,1193,1194,1195,1537,1539,1541,1880,1881,1882,2444	15
15	CHARLESTON(SC)	DAMIETTA	99	154	0	0	209,636,638,640,967,1196,1197,1198,1540,1542,1544,1883,1884,1885,2445	15
16	CHARLESTON(SC)	DAMIETTA	106	161	0	0	210,418,639,641,643,968,1199,1200,1201,1543,1545,1547,1886,1887,1888,2240,2446	17
17	CHARLESTON(SC)	DAMIETTA	113	168	0	0	211,419,420,642,644,646,969,1202,1203,1204,1546,1548,1550,1889,1890,1891,2241,2242,2447	19
18	CHARLESTON(SC)	DAMIETTA	120	175	0	0	212,421,422,645,647,649,970,1205,1206,1207,1549,1551,1553,1892,1893,1894,2243,2244,2448	19
19	CHARLESTON(SC)	DAMIETTA	127	180	0	0	213,423,424,648,650,652,971,1208,1209,1210,1552,1554,1556,1895,1896,1897,2245,2246,2449	19
20	CHARLESTON(SC)	DAMIETTA	134	180	0	0	214,425,426,651,653,655,972,1211,1212,1213,1555,1557,1559,1898,1899,1900,2247,2248,2450	19
