RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
1	AGADIR	10	ANTWERP	1	1	22	12	0	0	36	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	3,4,5,6
1	AGADIR	10	ANTWERP	1	1	25	15	ROTTERDAM	6	37	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	3,4,581,396
2	AGADIR	10	ANTWERP	2	8	22	12	0	0	36	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	3,4,5,6
2	AGADIR	10	ANTWERP	2	8	25	15	ROTTERDAM	6	37	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	3,4,581,396
2	AGADIR	10	ANTWERP	2	8	32	22	ROTTERDAM	13	38	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	3,4,582,408
2	AGADIR	17	ANTWERP	2	8	29	12	0	0	39	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	13,14,15,16
2	AGADIR	17	ANTWERP	2	8	32	15	ROTTERDAM	6	40	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	13,14,598,408
3	AGADIR	17	ANTWERP	3	15	29	12	0	0	39	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	13,14,15,16
3	AGADIR	17	ANTWERP	3	15	32	15	ROTTERDAM	6	40	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	13,14,598,408
3	AGADIR	17	ANTWERP	3	15	39	22	ROTTERDAM	13	41	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	13,14,599,420
3	AGADIR	24	ANTWERP	3	15	36	12	0	0	42	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	23,24,25,26
3	AGADIR	24	ANTWERP	3	15	39	15	ROTTERDAM	6	43	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	23,24,616,420
4	AGADIR	24	ANTWERP	4	22	36	12	0	0	42	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	23,24,25,26
4	AGADIR	24	ANTWERP	4	22	39	15	ROTTERDAM	6	43	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	23,24,616,420
4	AGADIR	24	ANTWERP	4	22	46	22	ROTTERDAM	13	44	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	23,24,617,432
4	AGADIR	31	ANTWERP	4	22	43	12	0	0	45	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	33,34,35,36
4	AGADIR	31	ANTWERP	4	22	46	15	ROTTERDAM	6	46	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	33,34,635,432
5	AGADIR	31	ANTWERP	5	29	43	12	0	0	45	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	33,34,35,36
5	AGADIR	31	ANTWERP	5	29	46	15	ROTTERDAM	6	46	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	33,34,635,432
5	AGADIR	31	ANTWERP	5	29	53	22	ROTTERDAM	13	47	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	33,34,636,443
5	AGADIR	38	ANTWERP	5	29	50	12	0	0	48	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	42,43,44,45
5	AGADIR	38	ANTWERP	5	29	53	15	ROTTERDAM	6	49	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	42,43,653,443
6	AGADIR	38	ANTWERP	6	36	50	12	0	0	48	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	42,43,44,45
6	AGADIR	38	ANTWERP	6	36	53	15	ROTTERDAM	6	49	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	42,43,653,443
6	AGADIR	38	ANTWERP	6	36	60	22	ROTTERDAM	13	50	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	42,43,654,454
6	AGADIR	45	ANTWERP	6	36	57	12	0	0	51	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	51,52,53,54
6	AGADIR	45	ANTWERP	6	36	60	15	ROTTERDAM	6	52	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	51,52,671,454
7	AGADIR	45	ANTWERP	7	43	57	12	0	0	51	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	51,52,53,54
7	AGADIR	45	ANTWERP	7	43	60	15	ROTTERDAM	6	52	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	51,52,671,454
7	AGADIR	45	ANTWERP	7	43	67	22	ROTTERDAM	13	53	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	51,52,672,465
7	AGADIR	52	ANTWERP	7	43	64	12	0	0	54	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	60,61,62,63
7	AGADIR	52	ANTWERP	7	43	67	15	ROTTERDAM	6	55	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	60,61,689,465
8	AGADIR	52	ANTWERP	8	50	64	12	0	0	54	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	60,61,62,63
8	AGADIR	52	ANTWERP	8	50	67	15	ROTTERDAM	6	55	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	60,61,689,465
8	AGADIR	52	ANTWERP	8	50	74	22	ROTTERDAM	13	56	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	60,61,690,476
8	AGADIR	59	ANTWERP	8	50	71	12	0	0	57	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	69,70,71,72
8	AGADIR	59	ANTWERP	8	50	74	15	ROTTERDAM	6	58	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	69,70,707,476
9	AGADIR	59	ANTWERP	9	57	71	12	0	0	57	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	69,70,71,72
9	AGADIR	59	ANTWERP	9	57	74	15	ROTTERDAM	6	58	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	69,70,707,476
9	AGADIR	59	ANTWERP	9	57	81	22	ROTTERDAM	13	59	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	69,70,708,487
9	AGADIR	66	ANTWERP	9	57	78	12	0	0	60	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	78,79,80,81
9	AGADIR	66	ANTWERP	9	57	81	15	ROTTERDAM	6	61	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	78,79,725,487
10	AGADIR	66	ANTWERP	10	64	78	12	0	0	60	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	78,79,80,81
10	AGADIR	66	ANTWERP	10	64	81	15	ROTTERDAM	6	61	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	78,79,725,487
