VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1	1	5	1,2,3,4,5	2	51
2	1	5	7,8,9,10,11	9	58
3	1	5	13,14,15,16,17	16	65
4	1	5	19,20,21,22,23	23	72
5	1	5	25,26,27,28,29	30	79
6	1	5	31,32,33,34,35	37	86
7	1	5	37,38,39,40,41	44	93
8	1	5	6,43,44,45,46	51	100
9	1	5	12,48,49,50,51	58	107
10	1	5	18,53,54,55,56	65	114
11	1	5	24,58,59,60,61	72	121
12	1	5	30,63,64,65,66	79	128
13	1	5	36,68,69,70,71	86	135
14	1	5	42,72,73,74,75	93	142
15	1	5	47,76,77,78,79	100	149
16	1	5	52,80,81,82,83	107	156
17	1	5	57,84,85,86,87	114	163
18	1	5	62,88,89,90,91	121	170
19	1	5	67,92,93,94,95	128	177
20	2	8	96,97,98,99,100,101,102,103	1	50
21	2	8	105,106,107,108,109,110,111,112	8	57
22	2	8	114,115,116,117,118,119,120,121	15	64
23	2	8	123,124,125,126,127,128,129,130	22	71
24	2	8	132,133,134,135,136,137,138,139	29	78
25	2	8	141,142,143,144,145,146,147,148	36	85
26	2	8	150,151,152,153,154,155,156,157	43	92
27	2	8	104,159,160,161,162,163,164,165	50	99
28	2	8	113,167,168,169,170,171,172,173	57	106
29	2	8	122,175,176,177,178,179,180,181	64	113
30	2	8	131,183,184,185,186,187,188,189	71	120
31	2	8	140,191,192,193,194,195,196,197	78	127
32	2	8	149,199,200,201,202,203,204,205	85	134
33	2	8	158,206,207,208,209,210,211,212	92	141
34	2	8	166,213,214,215,216,217,218,219	99	148
35	2	8	174,220,221,222,223,224,225,226	106	155
36	2	8	182,227,228,229,230,231,232,233	113	162
37	2	8	190,234,235,236,237,238,239,240	120	169
38	2	8	198,241,242,243,244,245,246,247	127	176
39	3	6	248,249,250,251,252,253	3	45
40	3	6	255,256,257,258,259,260	10	52
41	3	6	262,263,264,265,266,267	17	59
42	3	6	269,270,271,272,273,274	24	66
43	3	6	276,277,278,279,280,281	31	73
44	3	6	283,284,285,286,287,288	38	80
45	3	6	254,290,291,292,293,294	45	87
46	3	6	261,296,297,298,299,300	52	94
47	3	6	268,302,303,304,305,306	59	101
48	3	6	275,308,309,310,311,312	66	108
49	3	6	282,314,315,316,317,318	73	115
50	3	6	289,320,321,322,323,324	80	122
51	3	6	295,326,327,328,329,330	87	129
52	3	6	301,332,333,334,335,336	94	136
53	3	6	307,338,339,340,341,342	101	143
54	3	6	313,343,344,345,346,347	108	150
55	3	6	319,348,349,350,351,352	115	157
56	3	6	325,353,354,355,356,357	122	164
57	3	6	331,358,359,360,361,362	129	171
58	3	6	337,363,364,365,366,367	136	178
59	4	7	368,369,370,371,372,373,374	5	54
60	4	7	376,377,378,379,380,381,382	12	61
61	4	7	384,385,386,387,388,389,390	19	68
62	4	7	392,393,394,395,396,397,398	26	75
63	4	7	400,401,402,403,404,405,406	33	82
64	4	7	408,409,410,411,412,413,414	40	89
65	4	7	416,417,418,419,420,421,422	47	96
66	4	7	375,424,425,426,427,428,429	54	103
67	4	7	383,431,432,433,434,435,436	61	110
68	4	7	391,438,439,440,441,442,443	68	117
69	4	7	399,445,446,447,448,449,450	75	124
70	4	7	407,452,453,454,455,456,457	82	131
71	4	7	415,459,460,461,462,463,464	89	138
72	4	7	423,465,466,467,468,469,470	96	145
73	4	7	430,471,472,473,474,475,476	103	152
74	4	7	437,477,478,479,480,481,482	110	159
75	4	7	444,483,484,485,486,487,488	117	166
76	4	7	451,489,490,491,492,493,494	124	173
77	4	7	458,495,496,497,498,499,500	131	180
78	5	9	501,502,503,504,505,506,507,508,509	2	44
79	5	9	511,512,513,514,515,516,517,518,519	9	51
80	5	9	521,522,523,524,525,526,527,528,529	16	58
81	5	9	531,532,533,534,535,536,537,538,539	23	65
82	5	9	541,542,543,544,545,546,547,548,549	30	72
83	5	9	551,552,553,554,555,556,557,558,559	37	79
84	5	9	510,561,562,563,564,565,566,567,568	44	86
85	5	9	520,570,571,572,573,574,575,576,577	51	93
86	5	9	530,579,580,581,582,583,584,585,586	58	100
87	5	9	540,588,589,590,591,592,593,594,595	65	107
88	5	9	550,597,598,599,600,601,602,603,604	72	114
89	5	9	560,606,607,608,609,610,611,612,613	79	121
90	5	9	569,615,616,617,618,619,620,621,622	86	128
91	5	9	578,624,625,626,627,628,629,630,631	93	135
92	5	9	587,633,634,635,636,637,638,639,640	100	142
93	5	9	596,641,642,643,644,645,646,647,648	107	149
94	5	9	605,649,650,651,652,653,654,655,656	114	156
95	5	9	614,657,658,659,660,661,662,663,664	121	163
96	5	9	623,665,666,667,668,669,670,671,672	128	170
97	5	9	632,673,674,675,676,677,678,679,680	135	177
98	6	6	681,682,683,684,685,686	2	44
99	6	6	688,689,690,691,692,693	9	51
100	6	6	695,696,697,698,699,700	16	58
101	6	6	702,703,704,705,706,707	23	65
102	6	6	709,710,711,712,713,714	30	72
103	6	6	716,717,718,719,720,721	37	79
104	6	6	687,723,724,725,726,727	44	86
105	6	6	694,729,730,731,732,733	51	93
106	6	6	701,735,736,737,738,739	58	100
107	6	6	708,741,742,743,744,745	65	107
108	6	6	715,747,748,749,750,751	72	114
109	6	6	722,753,754,755,756,757	79	121
110	6	6	728,759,760,761,762,763	86	128
111	6	6	734,765,766,767,768,769	93	135
