ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
1	A	2	B	3	1	0	0	2	A,B	1	1
2	A	9	B	10	1	0	0	2	A,B	1	9
3	A	16	B	17	1	0	0	2	A,B	1	17
4	A	23	B	24	1	0	0	2	A,B	1	8
5	A	30	B	31	1	0	0	2	A,B	1	16
6	A	37	B	38	1	0	0	2	A,B	1	24
7	A	44	B	45	1	0	0	2	A,B	1	31
8	A	51	B	52	1	0	0	2	A,B	1	38
9	A	58	B	59	1	0	0	2	A,B	1	45
10	A	65	B	66	1	0	0	2	A,B	1	52
11	A	72	B	73	1	0	0	2	A,B	1	59
12	A	79	B	80	1	0	0	2	A,B	1	66
13	A	86	B	87	1	0	0	2	A,B	1	73
14	A	93	B	94	1	0	0	2	A,B	1	80
15	A	100	B	101	1	0	0	2	A,B	1	87
16	A	107	B	108	1	0	0	2	A,B	1	94
17	A	114	B	115	1	0	0	2	A,B	1	101
18	A	121	B	122	1	0	0	2	A,B	1	108
19	A	128	B	129	1	0	0	2	A,B	1	115
20	A	135	B	136	1	0	0	2	A,B	1	122
21	A	142	B	143	1	0	0	2	A,B	1	129
22	A	149	B	150	1	0	0	2	A,B	1	136
23	A	156	B	157	1	0	0	2	A,B	1	143
24	A	2	C	4	2	0	0	3	A,B,C	2	1,2
25	A	9	C	11	2	0	0	3	A,B,C	2	9,10
26	A	16	C	18	2	0	0	3	A,B,C	2	17,18
27	A	23	C	25	2	0	0	3	A,B,C	2	8,25
28	A	30	C	32	2	0	0	3	A,B,C	2	16,32
29	A	37	C	39	2	0	0	3	A,B,C	2	24,39
30	A	44	C	46	2	0	0	3	A,B,C	2	31,46
31	A	51	C	53	2	0	0	3	A,B,C	2	38,53
32	A	58	C	60	2	0	0	3	A,B,C	2	45,60
33	A	65	C	67	2	0	0	3	A,B,C	2	52,67
34	A	72	C	74	2	0	0	3	A,B,C	2	59,74
35	A	79	C	81	2	0	0	3	A,B,C	2	66,81
36	A	86	C	88	2	0	0	3	A,B,C	2	73,88
37	A	93	C	95	2	0	0	3	A,B,C	2	80,95
38	A	100	C	102	2	0	0	3	A,B,C	2	87,102
39	A	107	C	109	2	0	0	3	A,B,C	2	94,109
40	A	114	C	116	2	0	0	3	A,B,C	2	101,116
41	A	121	C	123	2	0	0	3	A,B,C	2	108,123
42	A	128	C	130	2	0	0	3	A,B,C	2	115,130
43	A	135	C	137	2	0	0	3	A,B,C	2	122,137
44	A	142	C	144	2	0	0	3	A,B,C	2	129,144
45	A	149	C	151	2	0	0	3	A,B,C	2	136,150
46	A	156	C	158	2	0	0	3	A,B,C	2	143,156
47	A	2	D	10	8	0	0	4	A,B,C,D	3	1,2,3
48	A	9	D	17	8	0	0	4	A,B,C,D	3	9,10,11
49	A	16	D	24	8	0	0	4	A,B,C,D	3	17,18,19
50	A	23	D	31	8	0	0	4	A,B,C,D	3	8,25,26
51	A	30	D	38	8	0	0	4	A,B,C,D	3	16,32,33
52	A	37	D	45	8	0	0	4	A,B,C,D	3	24,39,40
53	A	44	D	52	8	0	0	4	A,B,C,D	3	31,46,47
54	A	51	D	59	8	0	0	4	A,B,C,D	3	38,53,54
55	A	58	D	66	8	0	0	4	A,B,C,D	3	45,60,61
56	A	65	D	73	8	0	0	4	A,B,C,D	3	52,67,68
57	A	72	D	80	8	0	0	4	A,B,C,D	3	59,74,75
58	A	79	D	87	8	0	0	4	A,B,C,D	3	66,81,82
59	A	86	D	94	8	0	0	4	A,B,C,D	3	73,88,89
60	A	93	D	101	8	0	0	4	A,B,C,D	3	80,95,96
61	A	100	D	108	8	0	0	4	A,B,C,D	3	87,102,103
62	A	107	D	115	8	0	0	4	A,B,C,D	3	94,109,110
63	A	114	D	122	8	0	0	4	A,B,C,D	3	101,116,117
64	A	121	D	129	8	0	0	4	A,B,C,D	3	108,123,124
65	A	128	D	136	8	0	0	4	A,B,C,D	3	115,130,131
66	A	135	D	143	8	0	0	4	A,B,C,D	3	122,137,138
67	A	142	D	150	8	0	0	4	A,B,C,D	3	129,144,145
68	A	149	D	157	8	0	0	4	A,B,C,D	3	136,150,151
69	A	156	D	164	8	0	0	4	A,B,C,D	3	143,156,157
70	A	2	E	12	10	0	0	5	A,B,C,D,E	4	1,2,3,4
71	A	9	E	19	10	0	0	5	A,B,C,D,E	4	9,10,11,12
72	A	16	E	26	10	0	0	5	A,B,C,D,E	4	17,18,19,20
73	A	23	E	33	10	0	0	5	A,B,C,D,E	4	8,25,26,27
74	A	30	E	40	10	0	0	5	A,B,C,D,E	4	16,32,33,34
75	A	37	E	47	10	0	0	5	A,B,C,D,E	4	24,39,40,41
76	A	44	E	54	10	0	0	5	A,B,C,D,E	4	31,46,47,48
77	A	51	E	61	10	0	0	5	A,B,C,D,E	4	38,53,54,55
78	A	58	E	68	10	0	0	5	A,B,C,D,E	4	45,60,61,62
79	A	65	E	75	10	0	0	5	A,B,C,D,E	4	52,67,68,69
80	A	72	E	82	10	0	0	5	A,B,C,D,E	4	59,74,75,76
81	A	79	E	89	10	0	0	5	A,B,C,D,E	4	66,81,82,83
82	A	86	E	96	10	0	0	5	A,B,C,D,E	4	73,88,89,90
83	A	93	E	103	10	0	0	5	A,B,C,D,E	4	80,95,96,97
84	A	100	E	110	10	0	0	5	A,B,C,D,E	4	87,102,103,104
85	A	107	E	117	10	0	0	5	A,B,C,D,E	4	94,109,110,111
86	A	114	E	124	10	0	0	5	A,B,C,D,E	4	101,116,117,118
87	A	121	E	131	10	0	0	5	A,B,C,D,E	4	108,123,124,125
88	A	128	E	138	10	0	0	5	A,B,C,D,E	4	115,130,131,132
89	A	135	E	145	10	0	0	5	A,B,C,D,E	4	122,137,138,139
90	A	142	E	152	10	0	0	5	A,B,C,D,E	4	129,144,145,146
91	A	149	E	159	10	0	0	5	A,B,C,D,E	4	136,150,151,152
92	A	156	E	166	10	0	0	5	A,B,C,D,E	4	143,156,157,158
93	A	2	F	13	11	D	2	5	A,B,C,D,F	5	1,2,3,272,169
94	A	2	F	14	12	0	0	6	A,B,C,D,E,F	5	1,2,3,4,5
95	A	2	F	20	18	D	9	5	A,B,C,D,F	5	1,2,3,273,175
96	A	9	F	20	11	D	2	5	A,B,C,D,F	5	9,10,11,276,175
97	A	9	F	21	12	0	0	6	A,B,C,D,E,F	5	9,10,11,12,13
