RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1	A	B	1	15	1,2	2	0	0
2	A	B	8	22	2,3	2	0	0
3	A	B	15	29	3,4	2	0	0
4	A	B	22	36	4,5	2	0	0
5	A	B	29	43	5,6	2	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
6	A	B	36	50	6,7	2	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
7	A	B	43	57	7,8	2	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
8	A	B	50	64	8,9	2	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
9	A	B	57	71	9,10	2	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
10	A	B	64	78	10,11	2	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
11	A	B	71	85	11,12	2	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
12	A	B	78	92	12,13	2	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
13	A	B	85	99	13,14	2	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
14	A	B	92	106	14,15	2	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
15	A	B	99	113	15,16	2	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
16	A	B	106	120	16,17	2	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
17	A	B	113	127	17,18	2	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
18	A	B	120	134	18,19	2	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
19	A	B	127	141	19,20	2	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
20	A	B	134	148	20,21	2	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
21	A	B	141	155	21,22	2	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
22	A	B	148	162	22,23	2	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
23	A	B	155	169	23	1	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
24	A	B	162	176	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
25	A	B	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
26	A	B	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
27	A	C	1	16	24,25	2	0	0
28	A	C	8	23	25,26	2	0	0
29	A	C	15	30	26,27	2	0	0
30	A	C	22	37	27,28	2	0	0
31	A	C	29	44	28,29	2	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
32	A	C	36	51	29,30	2	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
33	A	C	43	58	30,31	2	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
34	A	C	50	65	31,32	2	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
35	A	C	57	72	32,33	2	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
36	A	C	64	79	33,34	2	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
37	A	C	71	86	34,35	2	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
38	A	C	78	93	35,36	2	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
39	A	C	85	100	36,37	2	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
40	A	C	92	107	37,38	2	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
41	A	C	99	114	38,39	2	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
42	A	C	106	121	39,40	2	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
43	A	C	113	128	40,41	2	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
44	A	C	120	135	41,42	2	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
45	A	C	127	142	42,43	2	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
46	A	C	134	149	43,44	2	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
47	A	C	141	156	44,45	2	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
48	A	C	148	163	45,46	2	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
49	A	C	155	170	46	1	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
50	A	C	162	177	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
51	A	C	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
52	A	C	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
53	A	D	1	22	47,48	2	0	0
54	A	D	8	29	48,49	2	0	0
55	A	D	15	36	49,50	2	0	0
56	A	D	22	43	50,51	2	0	0
57	A	D	29	50	51,52	2	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
58	A	D	36	57	52,53	2	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
59	A	D	43	64	53,54	2	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
60	A	D	50	71	54,55	2	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
61	A	D	57	78	55,56	2	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
62	A	D	64	85	56,57	2	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
63	A	D	71	92	57,58	2	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
64	A	D	78	99	58,59	2	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
65	A	D	85	106	59,60	2	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
66	A	D	92	113	60,61	2	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
67	A	D	99	120	61,62	2	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
68	A	D	106	127	62,63	2	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
69	A	D	113	134	63,64	2	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
70	A	D	120	141	64,65	2	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
71	A	D	127	148	65,66	2	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
72	A	D	134	155	66,67	2	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
73	A	D	141	162	67,68	2	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
74	A	D	148	169	68,69	2	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
75	A	D	155	176	69	1	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
76	A	D	162	180	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
77	A	D	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
78	A	D	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
79	A	E	1	24	70,71	2	0	0
80	A	E	8	31	71,72	2	0	0
81	A	E	15	38	72,73	2	0	0
82	A	E	22	45	73,74	2	0	0
83	A	E	29	52	74,75	2	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
