TravelingArc_ID	Route	Origin_node_ID	Origin_Call	Origin_Port	Round_Trip	OriginTime	TravelingTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
1	1	1	1	A	1	2	1	2	2	B	3
2	1	2	2	B	1	3	1	3	3	C	4
3	1	3	3	C	1	4	6	4	4	D	10
4	1	4	4	D	1	10	2	5	5	E	12
5	1	5	5	E	1	12	2	6	6	F	14
6	1	6	6	F	1	14	3	7	7	G	17
7	1	7	7	G	1	17	6	8	8	A	23
8	1	8	8	A	1	23	1	25	2	B	24
9	1	9	1	A	2	9	1	10	2	B	10
10	1	10	2	B	2	10	1	11	3	C	11
11	1	11	3	C	2	11	6	12	4	D	17
12	1	12	4	D	2	17	2	13	5	E	19
13	1	13	5	E	2	19	2	14	6	F	21
14	1	14	6	F	2	21	3	15	7	G	24
15	1	15	7	G	2	24	6	16	8	A	30
16	1	16	8	A	2	30	1	32	2	B	31
17	1	17	1	A	3	16	1	18	2	B	17
18	1	18	2	B	3	17	1	19	3	C	18
19	1	19	3	C	3	18	6	20	4	D	24
20	1	20	4	D	3	24	2	21	5	E	26
21	1	21	5	E	3	26	2	22	6	F	28
22	1	22	6	F	3	28	3	23	7	G	31
23	1	23	7	G	3	31	6	24	8	A	37
24	1	24	8	A	3	37	1	39	2	B	38
25	1	25	2	B	4	24	1	26	3	C	25
26	1	26	3	C	4	25	6	27	4	D	31
27	1	27	4	D	4	31	2	28	5	E	33
28	1	28	5	E	4	33	2	29	6	F	35
29	1	29	6	F	4	35	3	30	7	G	38
30	1	30	7	G	4	38	6	31	8	A	44
31	1	31	8	A	4	44	1	46	2	B	45
32	1	32	2	B	5	31	1	33	3	C	32
33	1	33	3	C	5	32	6	34	4	D	38
34	1	34	4	D	5	38	2	35	5	E	40
35	1	35	5	E	5	40	2	36	6	F	42
36	1	36	6	F	5	42	3	37	7	G	45
37	1	37	7	G	5	45	6	38	8	A	51
38	1	38	8	A	5	51	1	53	2	B	52
39	1	39	2	B	6	38	1	40	3	C	39
40	1	40	3	C	6	39	6	41	4	D	45
41	1	41	4	D	6	45	2	42	5	E	47
42	1	42	5	E	6	47	2	43	6	F	49
43	1	43	6	F	6	49	3	44	7	G	52
44	1	44	7	G	6	52	6	45	8	A	58
45	1	45	8	A	6	58	1	60	2	B	59
46	1	46	2	B	7	45	1	47	3	C	46
47	1	47	3	C	7	46	6	48	4	D	52
48	1	48	4	D	7	52	2	49	5	E	54
49	1	49	5	E	7	54	2	50	6	F	56
50	1	50	6	F	7	56	3	51	7	G	59
51	1	51	7	G	7	59	6	52	8	A	65
52	1	52	8	A	7	65	1	67	2	B	66
53	1	53	2	B	8	52	1	54	3	C	53
54	1	54	3	C	8	53	6	55	4	D	59
55	1	55	4	D	8	59	2	56	5	E	61
56	1	56	5	E	8	61	2	57	6	F	63
57	1	57	6	F	8	63	3	58	7	G	66
58	1	58	7	G	8	66	6	59	8	A	72
59	1	59	8	A	8	72	1	74	2	B	73
60	1	60	2	B	9	59	1	61	3	C	60
61	1	61	3	C	9	60	6	62	4	D	66
62	1	62	4	D	9	66	2	63	5	E	68
63	1	63	5	E	9	68	2	64	6	F	70
64	1	64	6	F	9	70	3	65	7	G	73
65	1	65	7	G	9	73	6	66	8	A	79
66	1	66	8	A	9	79	1	81	2	B	80
67	1	67	2	B	10	66	1	68	3	C	67
68	1	68	3	C	10	67	6	69	4	D	73
69	1	69	4	D	10	73	2	70	5	E	75
70	1	70	5	E	10	75	2	71	6	F	77
71	1	71	6	F	10	77	3	72	7	G	80
72	1	72	7	G	10	80	6	73	8	A	86
73	1	73	8	A	10	86	1	88	2	B	87
74	1	74	2	B	11	73	1	75	3	C	74
75	1	75	3	C	11	74	6	76	4	D	80
76	1	76	4	D	11	80	2	77	5	E	82
77	1	77	5	E	11	82	2	78	6	F	84
78	1	78	6	F	11	84	3	79	7	G	87
79	1	79	7	G	11	87	6	80	8	A	93
80	1	80	8	A	11	93	1	95	2	B	94
81	1	81	2	B	12	80	1	82	3	C	81
82	1	82	3	C	12	81	6	83	4	D	87
83	1	83	4	D	12	87	2	84	5	E	89
84	1	84	5	E	12	89	2	85	6	F	91
85	1	85	6	F	12	91	3	86	7	G	94
86	1	86	7	G	12	94	6	87	8	A	100
87	1	87	8	A	12	100	1	102	2	B	101
88	1	88	2	B	13	87	1	89	3	C	88
89	1	89	3	C	13	88	6	90	4	D	94
90	1	90	4	D	13	94	2	91	5	E	96
91	1	91	5	E	13	96	2	92	6	F	98
92	1	92	6	F	13	98	3	93	7	G	101
93	1	93	7	G	13	101	6	94	8	A	107
94	1	94	8	A	13	107	1	109	2	B	108
95	1	95	2	B	14	94	1	96	3	C	95
96	1	96	3	C	14	95	6	97	4	D	101
97	1	97	4	D	14	101	2	98	5	E	103
98	1	98	5	E	14	103	2	99	6	F	105
99	1	99	6	F	14	105	3	100	7	G	108
100	1	100	7	G	14	108	6	101	8	A	114
101	1	101	8	A	14	114	1	116	2	B	115
102	1	102	2	B	15	101	1	103	3	C	102
103	1	103	3	C	15	102	6	104	4	D	108
104	1	104	4	D	15	108	2	105	5	E	110
105	1	105	5	E	15	110	2	106	6	F	112
106	1	106	6	F	15	112	3	107	7	G	115
107	1	107	7	G	15	115	6	108	8	A	121
108	1	108	8	A	15	121	1	123	2	B	122
109	1	109	2	B	16	108	1	110	3	C	109
110	1	110	3	C	16	109	6	111	4	D	115
111	1	111	4	D	16	115	2	112	5	E	117
112	1	112	5	E	16	117	2	113	6	F	119
113	1	113	6	F	16	119	3	114	7	G	122
114	1	114	7	G	16	122	6	115	8	A	128
115	1	115	8	A	16	128	1	130	2	B	129
116	1	116	2	B	17	115	1	117	3	C	116
117	1	117	3	C	17	116	6	118	4	D	122
118	1	118	4	D	17	122	2	119	5	E	124
119	1	119	5	E	17	124	2	120	6	F	126
120	1	120	6	F	17	126	3	121	7	G	129
121	1	121	7	G	17	129	6	122	8	A	135
122	1	122	8	A	17	135	1	137	2	B	136
123	1	123	2	B	18	122	1	124	3	C	123
124	1	124	3	C	18	123	6	125	4	D	129
125	1	125	4	D	18	129	2	126	5	E	131
126	1	126	5	E	18	131	2	127	6	F	133
127	1	127	6	F	18	133	3	128	7	G	136
128	1	128	7	G	18	136	6	129	8	A	142
129	1	129	8	A	18	142	1	144	2	B	143
130	1	130	2	B	19	129	1	131	3	C	130
131	1	131	3	C	19	130	6	132	4	D	136
132	1	132	4	D	19	136	2	133	5	E	138
133	1	133	5	E	19	138	2	134	6	F	140
134	1	134	6	F	19	140	3	135	7	G	143
135	1	135	7	G	19	143	6	136	8	A	149
136	1	136	8	A	19	149	1	151	2	B	150
137	1	137	2	B	20	136	1	138	3	C	137
138	1	138	3	C	20	137	6	139	4	D	143
