RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
1	A1	1	0	0
2	A1	8	1	2442
3	A1	15	9	1367,1368,2443,5736,5737,6973,6974,10756,10757
4	A1	22	29	533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761
5	A1	29	63	534,776,777,778,779,1372,1373,1374,2445,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2857,2858,2859,2860,5742,5743,5744,5745,6979,6980,6981,6982,6985,6986,6987,6988,6993,6994,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,10762,10763,10764,10765,11724,11725,11726,11727
6	A1	36	77	535,780,781,782,783,1375,1376,1377,2446,2849,2850,2851,2852,2853,2854,2855,2856,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2881,2882,2883,2884,5746,5747,5748,5749,6989,6990,6991,6992,6995,6996,6997,6998,7003,7004,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953,10766,10767,10768,10769,11728,11729,11730,11731,11732,11733,11734,11735,11736,11737
7	A1	43	77	536,784,785,786,787,1378,1379,1380,2447,2873,2874,2875,2876,2877,2878,2879,2880,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2905,2906,2907,2908,5750,5751,5752,5753,6999,7000,7001,7002,7005,7006,7007,7008,7013,7014,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969,10770,10771,10772,10773,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747
8	A1	50	77	537,788,789,790,791,1381,1382,1383,2448,2897,2898,2899,2900,2901,2902,2903,2904,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2929,2930,2931,2932,5754,5755,5756,5757,7009,7010,7011,7012,7015,7016,7017,7018,7023,7024,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,10774,10775,10776,10777,11748,11749,11750,11751,11752,11753,11754,11755,11756,11757
9	A1	57	99	538,792,793,794,795,1384,1385,1386,2449,2921,2922,2923,2924,2925,2926,2927,2928,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2953,2954,2955,2956,5758,5759,5760,5761,7019,7020,7021,7022,7025,7026,7027,7028,7033,7034,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001,10778,10779,10780,10781,11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,13579,13580,14463,14464,15058,15059,15361,15362,15686,15687,16023,16024,18973,18974,20594,20595,21233,21234,21720,21721,22282,22283
10	A1	64	160	539,796,797,798,799,1387,1388,1389,2450,2945,2946,2947,2948,2949,2950,2951,2952,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2977,2978,2979,2980,5762,5763,5764,5765,7029,7030,7031,7032,7035,7036,7037,7038,7043,7044,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,10782,10783,10784,10785,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,12893,12894,12895,12896,13581,13582,13583,13584,13585,13586,13587,13588,14465,14466,14467,14468,15060,15061,15062,15063,15064,15065,15363,15364,15365,15366,15367,15368,15688,15689,15690,16025,16026,16027,16028,16454,16455,16456,16457,16458,16459,16460,16461,17560,17561,17562,17563,17564,17565,17566,17567,18434,18435,18436,18437,18438,18439,18440,18441,18975,18976,18977,18978,19927,19928,20234,20235,20596,20597,20598,20599,21235,21236,21237,21238,21722,21723,21724,21725,22284,22285,22286,22287
