RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
1,A3,A1,1,15,"2442,2443",2,0,0
2,A4,A9,1,15,"3938,3939",2,0,0
3,A6,A5,1,15,"7368,7369,7370,7371",4,0,0
4,A7,A4,1,15,"9542,9543",2,0,0
5,A9,A6,1,15,12116,1,0,0
6,D1,D3,1,15,"19456,19457,19458",3,0,0
7,D5,D1,1,15,"20987,20988",2,0,0
8,E1,E2,1,15,"21676,21677",2,0,0
9,E2,E3,1,15,"22260,22261",2,0,0
10,A2,A1,1,16,"1367,1368,1370",3,0,0
11,A4,A6,1,16,"3858,3859,3860,3861",4,0,0
12,A8,A2,1,16,"10880,10881",2,0,0
13,D1,D2,1,16,19434,1,0,0
14,D2,D3,1,16,19805,1,0,0
15,D5,D3,1,16,"21031,21032,21033",3,0,0
16,E1,E3,1,16,"21698,21699",2,0,0
17,A2,A10,1,17,1429,1,0,0
18,A4,A5,1,17,"3746,3747,3749,3752",4,0,0
19,A5,A2,1,17,"5835,5836",2,0,0
20,A7,A6,1,17,"9656,9657,9658,9659",4,0,0
21,A8,A11,1,17,"10855,10856",2,0,0
22,A1,A2,1,18,"43,44",2,0,0
23,A7,A5,1,18,"9562,9563,9564,9565,9566,9567,9568",7,0,0
24,A8,A1,1,18,"10756,10757,10758,10760,10761",5,0,0
25,A11,A8,1,18,"906,907",2,0,0
26,A3,A2,1,19,"2490,2491",2,0,0
27,A5,A1,1,19,"5736,5737,5738,5740,5741",5,0,0
28,A7,A9,1,19,"9716,9717",2,0,0
29,A6,A2,1,20,"7220,7221,7223",3,0,0
30,A9,A5,1,20,"12079,12080",2,0,0
31,A10,A3,1,20,577,1,0,0
32,E3,D1,1,20,"22608,22609",2,0,0
33,A1,A10,1,21,"1,2",2,0,0
34,A10,A1,1,21,533,1,0,0
35,E2,D1,1,21,"22046,22047",2,0,0
36,A3,A10,1,22,"2466,2467",2,0,0
37,A6,A1,1,22,"6973,6974,6975,6976,6977,6978,6983,6984",8,0,0
38,A8,A10,1,22,"10835,10836",2,0,0
39,E1,D1,1,22,"21505,21506",2,0,0
40,E3,D2,1,22,"22630,22631",2,0,0
41,E3,D3,1,22,"22652,22653,22654,22655",4,0,0
42,A3,A1,8,22,"2443,2444",2,0,0
43,A4,A9,8,22,"3939,3940",2,9542,1
44,A6,A5,8,22,"7370,7371,7372,7373",4,"3858,9656",2
45,A7,A4,8,22,"9543,9544",2,0,0
46,A9,A6,8,22,"12116,12117",2,"3938,9716",2
47,D1,D3,8,22,"19457,19458,19459,19460",4,20987,1
48,D5,D1,8,22,"20988,20989",2,0,0
49,E1,E2,8,22,"21677,21678",2,0,0
50,E2,E3,8,22,"22261,22262",2,21676,1
51,A2,A3,1,23,1453,1,0,0
52,A5,A10,1,23,"5815,5816",2,0,0
53,D5,D2,1,23,"21009,21010",2,0,0
54,E2,D2,1,23,"22068,22069",2,0,0
55,E2,D3,1,23,"22090,22091,22092,22093",4,0,0
